Date,Open,High,Low,Close,Adj Close,Volume
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.22548609972000122,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.21838441491127014,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.2180294394493103,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.22406595945358276,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.22371087968349457,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.22016002237796783,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.22016002237796783,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.22264552116394043,198400
1962-05-22,0.0,1.222656011581421,1.199218988418579,1.199218988418579,0.2180294394493103,243200
1962-05-23,0.0,1.2011719942092896,1.171875,1.171875,0.21305789053440094,377600
1962-05-24,0.0,1.1933590173721313,1.160156011581421,1.1621090173721313,0.21128223836421967,627200
1962-05-25,0.0,1.167968988418579,1.128906011581421,1.152343988418579,0.20950689911842346,627200
1962-05-28,0.0,1.140625,1.0703129768371582,1.09375,0.19885414838790894,934400
1962-05-29,0.0,1.09375,1.003906011581421,1.09375,0.19885414838790894,1555200
1962-05-31,0.0,1.15625,1.128906011581421,1.1328129768371582,0.20595601201057434,825600
1962-06-01,0.0,1.128906011581421,1.1113280057907104,1.113281011581421,0.20240506529808044,595200
1962-06-04,0.0,1.1191409826278687,1.074218988418579,1.078125,0.19601322710514069,595200
1962-06-05,0.0,1.0878909826278687,1.066406011581421,1.066406011581421,0.19388262927532196,697600
1962-06-06,0.0,1.09375,1.0722659826278687,1.082031011581421,0.19672362506389618,518400
1962-06-07,0.0,1.0917969942092896,1.0761719942092896,1.0917969942092896,0.19849899411201477,300800
1962-06-08,0.0,1.09375,1.082031011581421,1.0878909826278687,0.19778889417648315,460800
1962-06-11,0.0,1.0878909826278687,1.0722659826278687,1.078125,0.19601322710514069,320000
1962-06-12,0.0,1.066406011581421,1.0234379768371582,1.0234379768371582,0.1860705465078354,550400
1962-06-13,0.0,1.0546879768371582,1.0,1.0,0.18180935084819794,704000
1962-06-14,0.0,1.011718988418579,0.96875,0.96875,0.17612794041633606,755200
1962-06-15,0.0,1.0136719942092896,0.9609379768371582,1.0136719942092896,0.18429511785507202,1088000
1962-06-18,0.0,1.0234379768371582,0.9765629768371582,1.015625,0.18465015292167664,518400
1962-06-19,0.0,1.0078129768371582,0.9804689884185791,0.9921879768371582,0.1803891360759735,236800
1962-06-20,0.0,1.0136719942092896,0.984375,0.984375,0.1789686679840088,377600
1962-06-21,0.0,0.9804689884185791,0.9589840173721313,0.9589840173721313,0.17435228824615479,563200
1962-06-22,0.0,0.9570310115814209,0.9316409826278687,0.9316409826278687,0.169381245970726,800000
1962-06-25,0.0,0.9375,0.8808590173721313,0.9296879768371582,0.16902607679367065,1164800
1962-06-26,0.0,0.9492189884185791,0.9003909826278687,0.9140629768371582,0.166185200214386,646400
1962-06-27,0.0,0.9179689884185791,0.9023439884185791,0.9121090173721313,0.16582991182804108,377600
1962-06-28,0.0,0.9609379768371582,0.9335939884185791,0.9609379768371582,0.17470745742321014,748800
1962-06-29,0.0,0.9960939884185791,0.9726560115814209,0.9765629768371582,0.17754828929901123,409600
1962-07-02,0.0,1.015625,0.96875,1.0078129768371582,0.18322990834712982,428800
1962-07-03,0.0,1.015625,1.0078129768371582,1.015625,0.18465015292167664,390400
1962-07-05,0.0,1.027343988418579,1.011718988418579,1.0175780057907104,0.1850052922964096,512000
1962-07-06,0.0,1.0136719942092896,0.9882810115814209,1.003906011581421,0.18251945078372955,307200
1962-07-09,0.0,1.011718988418579,0.9921879768371582,1.011718988418579,0.1839400827884674,294400
1962-07-10,0.0,1.0625,1.0214840173721313,1.0253909826278687,0.18642573058605194,710400
1962-07-11,0.0,1.046875,1.035156011581421,1.042968988418579,0.18962158262729645,409600
1962-07-12,0.0,1.0546879768371582,1.046875,1.050781011581421,0.19104190170764923,326400
1962-07-13,0.0,1.0625,1.0449219942092896,1.0625,0.19317246973514557,377600
1962-07-16,0.0,1.0546879768371582,1.027343988418579,1.0546879768371582,0.19175231456756592,160000
1962-07-17,0.0,1.058593988418579,1.042968988418579,1.0449219942092896,0.19103789329528809,384000
1962-07-18,0.0,1.035156011581421,1.015625,1.0175780057907104,0.1860387921333313,300800
1962-07-19,0.0,1.035156011581421,1.015625,1.015625,0.18568165600299835,224000
1962-07-20,0.0,1.0527340173721313,1.0175780057907104,1.0527340173721313,0.192466139793396,268800
1962-07-23,0.0,1.0449219942092896,1.03125,1.0449219942092896,0.19103789329528809,217600
1962-07-24,0.0,1.042968988418579,1.0390629768371582,1.0390629768371582,0.18996673822402954,211200
1962-07-25,0.0,1.0390629768371582,1.0332030057907104,1.035156011581421,0.189252570271492,243200
1962-07-26,0.0,1.058593988418579,1.050781011581421,1.0546879768371582,0.19282348453998566,288000
1962-07-27,0.0,1.0703129768371582,1.046875,1.0703129768371582,0.19568005204200745,384000
1962-07-30,0.0,1.0878909826278687,1.0703129768371582,1.0878909826278687,0.19889381527900696,204800
1962-07-31,0.0,1.1015629768371582,1.0839840173721313,1.0859379768371582,0.19853660464286804,352000
1962-08-01,0.0,1.0859379768371582,1.074218988418579,1.0800780057907104,0.19746525585651398,275200
1962-08-02,0.0,1.097656011581421,1.082031011581421,1.09375,0.1999649852514267,249600
1962-08-03,0.0,1.097656011581421,1.0878909826278687,1.0878909826278687,0.19889381527900696,166400
1962-08-06,0.0,1.0917969942092896,1.082031011581421,1.082031011581421,0.19782255589962006,512000
1962-08-07,0.0,1.078125,1.066406011581421,1.066406011581421,0.1949656903743744,236800
1962-08-08,0.0,1.0722659826278687,1.0625,1.0703129768371582,0.19568005204200745,358400
1962-08-09,0.0,1.074218988418579,1.0605469942092896,1.0605469942092896,0.19389449059963226,166400
1962-08-10,0.0,1.082031011581421,1.0644530057907104,1.0703129768371582,0.19568005204200745,224000
1962-08-13,0.0,1.0722659826278687,1.0644530057907104,1.066406011581421,0.1949656903743744,192000
1962-08-14,0.0,1.0839840173721313,1.066406011581421,1.0761719942092896,0.19675125181674957,409600
1962-08-15,0.0,1.0859379768371582,1.0800780057907104,1.0800780057907104,0.19746525585651398,179200
1962-08-16,0.0,1.0878909826278687,1.082031011581421,1.0859379768371582,0.19853660464286804,243200
1962-08-17,0.0,1.0917969942092896,1.0839840173721313,1.0839840173721313,0.19817934930324554,288000
1962-08-20,0.0,1.0996090173721313,1.0839840173721313,1.09375,0.1999649852514267,499200
1962-08-21,0.0,1.097656011581421,1.0800780057907104,1.0859379768371582,0.19853660464286804,326400
1962-08-22,0.0,1.09375,1.078125,1.09375,0.1999649852514267,192000
1962-08-23,0.0,1.1074219942092896,1.09375,1.0996090173721313,0.20103590190410614,396800
1962-08-24,0.0,1.0917969942092896,1.0800780057907104,1.089843988418579,0.19925075769424438,192000
1962-08-27,0.0,1.0917969942092896,1.082031011581421,1.0859379768371582,0.19853660464286804,204800
1962-08-28,0.0,1.078125,1.0703129768371582,1.0703129768371582,0.19568005204200745,243200
1962-08-29,0.0,1.074218988418579,1.0644530057907104,1.074218988418579,0.19639408588409424,172800
1962-08-30,0.0,1.0839840173721313,1.074218988418579,1.0761719942092896,0.19675125181674957,224000
1962-08-31,0.0,1.0839840173721313,1.0703129768371582,1.0761719942092896,0.19675125181674957,153600
1962-09-04,0.0,1.078125,1.066406011581421,1.066406011581421,0.1949656903743744,230400
1962-09-05,0.0,1.0625,1.035156011581421,1.035156011581421,0.189252570271492,640000
1962-09-06,0.0,1.046875,1.019531011581421,1.0292969942092896,0.18818111717700958,659200
1962-09-07,0.0,1.042968988418579,1.03125,1.0332030057907104,0.1888953447341919,294400
1962-09-10,0.0,1.0390629768371582,1.027343988418579,1.0390629768371582,0.18996673822402954,121600
1962-09-11,0.0,1.058593988418579,1.042968988418579,1.050781011581421,0.1921090930700302,198400
1962-09-12,0.0,1.0625,1.046875,1.0546879768371582,0.19282348453998566,160000
1962-09-13,0.0,1.0566409826278687,1.0390629768371582,1.0390629768371582,0.18996673822402954,428800
1962-09-14,0.0,1.0449219942092896,1.0234379768371582,1.0449219942092896,0.19103789329528809,243200
1962-09-17,0.0,1.066406011581421,1.046875,1.0625,0.19425159692764282,185600
1962-09-18,0.0,1.066406011581421,1.0527340173721313,1.0527340173721313,0.192466139793396,307200
1962-09-19,0.0,1.0566409826278687,1.0488280057907104,1.0566409826278687,0.19318050146102905,153600
1962-09-20,0.0,1.058593988418579,1.0488280057907104,1.0488280057907104,0.19175192713737488,198400
1962-09-21,0.0,1.042968988418579,1.0097659826278687,1.0078129768371582,0.18425345420837402,352000
1962-09-24,0.0,0.9960939884185791,0.9667969942092896,0.984375,0.1799684464931488,448000
1962-09-25,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.1799684464931488,307200
1962-09-26,0.0,0.9804689884185791,0.953125,0.9570310115814209,0.17496928572654724,390400
1962-09-27,0.0,0.9628909826278687,0.9492189884185791,0.9492189884185791,0.1735411137342453,332800
1962-09-28,0.0,0.9648439884185791,0.9472659826278687,0.9570310115814209,0.17496928572654724,224000
1962-10-01,0.0,0.9648439884185791,0.9511719942092896,0.953125,0.1742551028728485,268800
1962-10-02,0.0,0.9589840173721313,0.953125,0.9589840173721313,0.17532625794410706,236800
1962-10-03,0.0,0.96875,0.9550780057907104,0.9648439884185791,0.1763976812362671,467200
1962-10-04,0.0,0.9765629768371582,0.9628909826278687,0.9765629768371582,0.17854009568691254,224000
1962-10-05,0.0,0.9921879768371582,0.9746090173721313,0.984375,0.1799684464931488,275200
1962-10-08,0.0,0.9902340173721313,0.9785159826278687,0.984375,0.1799684464931488,185600
1962-10-09,0.0,0.9824219942092896,0.96875,0.9785159826278687,0.1788971871137619,217600
1962-10-10,0.0,1.0,0.9785159826278687,0.984375,0.1799684464931488,345600
1962-10-11,0.0,0.9960939884185791,0.9785159826278687,0.9882810115814209,0.18068256974220276,320000
1962-10-12,0.0,0.9902340173721313,0.984375,0.9863280057907104,0.18032558262348175,108800
1962-10-15,0.0,1.0,0.9863280057907104,0.9921879768371582,0.18139682710170746,192000
1962-10-16,0.0,1.0,0.9902340173721313,0.9921879768371582,0.18247446417808533,294400
1962-10-17,0.0,0.9960939884185791,0.9609379768371582,0.9824219942092896,0.18067829310894012,556800
1962-10-18,0.0,0.9765629768371582,0.9511719942092896,0.953125,0.17529019713401794,326400
1962-10-19,0.0,0.9609379768371582,0.9453129768371582,0.9550780057907104,0.17564943432807922,332800
1962-10-22,0.0,0.9589840173721313,0.9472659826278687,0.9589840173721313,0.17636770009994507,371200
1962-10-23,0.0,0.9492189884185791,0.9394530057907104,0.9394530057907104,0.17277584969997406,339200
1962-10-24,0.0,0.953125,0.9257810115814209,0.953125,0.17529019713401794,704000
1962-10-25,0.0,0.9589840173721313,0.9414060115814209,0.9453129768371582,0.17385350167751312,332800
1962-10-26,0.0,0.9433590173721313,0.9394530057907104,0.9394530057907104,0.17277584969997406,179200
1962-10-29,0.0,0.96875,0.9550780057907104,0.9550780057907104,0.17564943432807922,480000
1962-10-30,0.0,0.9960939884185791,0.9667969942092896,0.9921879768371582,0.18247446417808533,563200
1962-10-31,0.0,0.9921879768371582,0.9863280057907104,0.9863280057907104,0.1813966929912567,371200
1962-11-01,0.0,0.9902340173721313,0.9765629768371582,0.9882810115814209,0.1817559450864792,320000
1962-11-02,0.0,1.0703129768371582,1.0,1.035156011581421,0.19037671387195587,1088000
1962-11-05,0.0,1.046875,1.03125,1.035156011581421,0.19037671387195587,371200
1962-11-07,0.0,1.0449219942092896,1.0175780057907104,1.0390629768371582,0.19109512865543365,294400
1962-11-08,0.0,1.0371090173721313,1.027343988418579,1.0292969942092896,0.18929904699325562,416000
1962-11-09,0.0,1.050781011581421,1.0214840173721313,1.046875,0.1925317794084549,281600
1962-11-12,0.0,1.0761719942092896,1.0546879768371582,1.0761719942092896,0.19791994988918304,307200
1962-11-13,0.0,1.078125,1.0703129768371582,1.078125,0.19827900826931,12800
1962-11-14,0.0,1.0839840173721313,1.0722659826278687,1.0761719942092896,0.19791994988918304,460800
1962-11-15,0.0,1.0917969942092896,1.074218988418579,1.078125,0.19827900826931,595200
1962-11-16,0.0,1.074218988418579,1.066406011581421,1.0703129768371582,0.19684244692325592,358400
1962-11-19,0.0,1.0722659826278687,1.0546879768371582,1.058593988418579,0.19468720257282257,211200
1962-11-20,0.0,1.0625,1.050781011581421,1.0605469942092896,0.1950463056564331,217600
1962-11-21,0.0,1.074218988418579,1.058593988418579,1.074218988418579,0.19756078720092773,294400
1962-11-23,0.0,1.09375,1.066406011581421,1.0859379768371582,0.1997160017490387,640000
1962-11-26,0.0,1.1074219942092896,1.0917969942092896,1.1015629768371582,0.20258960127830505,659200
1962-11-27,0.0,1.1191409826278687,1.1035159826278687,1.1191409826278687,0.20582245290279388,556800
1962-11-28,0.0,1.121093988418579,1.1171879768371582,1.1171879768371582,0.2054632157087326,268800
1962-11-29,0.0,1.1171879768371582,1.1015629768371582,1.1113280057907104,0.20438557863235474,313600
1962-11-30,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.2040262520313263,384000
1962-12-03,0.0,1.1230469942092896,1.1035159826278687,1.1171879768371582,0.2054632157087326,358400
1962-12-04,0.0,1.152343988418579,1.121093988418579,1.1503909826278687,0.21156956255435944,320000
1962-12-05,0.0,1.15625,1.1484379768371582,1.152343988418579,0.21192878484725952,262400
1962-12-06,0.0,1.1660159826278687,1.144531011581421,1.144531011581421,0.2104918509721756,435200
1962-12-07,0.0,1.1582030057907104,1.144531011581421,1.1542969942092896,0.21228797733783722,198400
1962-12-10,0.0,1.15625,1.144531011581421,1.1503909826278687,0.21156956255435944,134400
1962-12-11,0.0,1.152343988418579,1.140625,1.152343988418579,0.21192878484725952,268800
1962-12-12,0.0,1.1464840173721313,1.140625,1.1464840173721313,0.21085123717784882,243200
1962-12-13,0.0,1.140625,1.125,1.128906011581421,0.20761847496032715,179200
1962-12-14,0.0,1.140625,1.125,1.136718988418579,0.2090551108121872,313600
1962-12-17,0.0,1.1484379768371582,1.128906011581421,1.140625,0.20977352559566498,243200
1962-12-18,0.0,1.1328129768371582,1.1113280057907104,1.113281011581421,0.20474489033222198,332800
1962-12-19,0.0,1.128906011581421,1.109375,1.128906011581421,0.20761847496032715,313600
1962-12-20,0.0,1.140625,1.121093988418579,1.125,0.20689991116523743,275200
1962-12-21,0.0,1.1386719942092896,1.121093988418579,1.121093988418579,0.20618167519569397,294400
1962-12-24,0.0,1.121093988418579,1.097656011581421,1.121093988418579,0.20618167519569397,364800
1962-12-26,0.0,1.1230469942092896,1.109375,1.1171879768371582,0.2054632157087326,198400
1962-12-27,0.0,1.1191409826278687,1.1035159826278687,1.109375,0.2040262520313263,332800
1962-12-28,0.0,1.1074219942092896,1.097656011581421,1.1015629768371582,0.20258960127830505,275200
1962-12-31,0.0,1.113281011581421,1.1035159826278687,1.113281011581421,0.20474489033222198,256000
1963-01-02,0.0,1.1152340173721313,1.1015629768371582,1.1074219942092896,0.20366714894771576,134400
1963-01-03,0.0,1.121093988418579,1.0996090173721313,1.121093988418579,0.20618167519569397,172800
1963-01-04,0.0,1.1464840173721313,1.125,1.144531011581421,0.2104918509721756,640000
1963-01-07,0.0,1.1503909826278687,1.140625,1.1503909826278687,0.21156956255435944,281600
1963-01-08,0.0,1.171875,1.1464840173721313,1.171875,0.21552082896232605,345600
1963-01-09,0.0,1.1699219942092896,1.140625,1.144531011581421,0.2104918509721756,339200
1963-01-10,0.0,1.15625,1.144531011581421,1.144531011581421,0.2104918509721756,230400
1963-01-11,0.0,1.152343988418579,1.140625,1.1425780057907104,0.21013276278972626,326400
1963-01-14,0.0,1.160156011581421,1.1347659826278687,1.15625,0.2126472294330597,364800
1963-01-15,0.0,1.160156011581421,1.136718988418579,1.144531011581421,0.21163581311702728,236800
1963-01-16,0.0,1.1464840173721313,1.1328129768371582,1.1386719942092896,0.21055258810520172,396800
1963-01-17,0.0,1.140625,1.128906011581421,1.140625,0.21091362833976746,313600
1963-01-18,0.0,1.152343988418579,1.1328129768371582,1.1386719942092896,0.21055258810520172,390400
1963-01-21,0.0,1.152343988418579,1.1386719942092896,1.1503909826278687,0.21271952986717224,352000
1963-01-22,0.0,1.15625,1.1328129768371582,1.140625,0.21091362833976746,384000
1963-01-23,0.0,1.1542969942092896,1.140625,1.144531011581421,0.21163581311702728,531200
1963-01-24,0.0,1.140625,1.128906011581421,1.128906011581421,0.2087467908859253,345600
1963-01-25,0.0,1.144531011581421,1.1308590173721313,1.144531011581421,0.21163581311702728,211200
1963-01-28,0.0,1.1621090173721313,1.1484379768371582,1.152343988418579,0.2130805104970932,435200
1963-01-29,0.0,1.15625,1.144531011581421,1.15625,0.21380282938480377,384000
1963-01-30,0.0,1.1503909826278687,1.121093988418579,1.125,0.20802435278892517,480000
1963-01-31,0.0,1.152343988418579,1.1191409826278687,1.144531011581421,0.21163581311702728,499200
1963-02-01,0.0,1.1621090173721313,1.1464840173721313,1.1484379768371582,0.21235832571983337,262400
1963-02-04,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.21235832571983337,249600
1963-02-05,0.0,1.1542969942092896,1.1425780057907104,1.1484379768371582,0.21235832571983337,332800
1963-02-06,0.0,1.1621090173721313,1.152343988418579,1.15625,0.21380282938480377,243200
1963-02-07,0.0,1.1660159826278687,1.15625,1.160156011581421,0.21452511847019196,288000
1963-02-08,0.0,1.15625,1.144531011581421,1.1484379768371582,0.21235832571983337,281600
1963-02-11,0.0,1.1621090173721313,1.1503909826278687,1.15625,0.21380282938480377,288000
1963-02-12,0.0,1.160156011581421,1.15625,1.160156011581421,0.21452511847019196,153600
1963-02-13,0.0,1.1660159826278687,1.15625,1.1660159826278687,0.21560858190059662,236800
1963-02-14,0.0,1.1660159826278687,1.1582030057907104,1.1621090173721313,0.21488626301288605,249600
1963-02-15,0.0,1.167968988418579,1.1582030057907104,1.160156011581421,0.21452511847019196,396800
1963-02-18,0.0,1.167968988418579,1.1582030057907104,1.1660159826278687,0.21560858190059662,275200
1963-02-19,0.0,1.1621090173721313,1.152343988418579,1.152343988418579,0.2130805104970932,364800
1963-02-20,0.0,1.15625,1.1464840173721313,1.1484379768371582,0.21235832571983337,204800
1963-02-21,0.0,1.1503909826278687,1.125,1.125,0.20802435278892517,198400
1963-02-25,0.0,1.136718988418579,1.1152340173721313,1.1171879768371582,0.2065800279378891,313600
1963-02-26,0.0,1.1308590173721313,1.1191409826278687,1.1191409826278687,0.20694105327129364,172800
1963-02-27,0.0,1.121093988418579,1.113281011581421,1.1171879768371582,0.2065800279378891,147200
1963-02-28,0.0,1.1230469942092896,1.1035159826278687,1.109375,0.20513512194156647,307200
1963-03-01,0.0,1.109375,1.0878909826278687,1.089843988418579,0.20152364671230316,153600
1963-03-04,0.0,1.121093988418579,1.089843988418579,1.1191409826278687,0.20694105327129364,307200
1963-03-05,0.0,1.136718988418579,1.1171879768371582,1.128906011581421,0.2087467908859253,166400
1963-03-06,0.0,1.1230469942092896,1.109375,1.113281011581421,0.205857515335083,134400
1963-03-07,0.0,1.1171879768371582,1.109375,1.109375,0.20513512194156647,179200
1963-03-08,0.0,1.1171879768371582,1.105468988418579,1.113281011581421,0.205857515335083,179200
