Date,Open,High,Low,Close,Adj Close,Volume
1972-09-28,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8499370217323303,0.1715226024389267,5752310
1972-09-29,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.847465991973877,0.17102396488189697,2276640
1972-10-02,0.8425250053405762,0.8425250053405762,0.8351119756698608,0.8351119756698608,0.1685308963060379,2590310
1972-10-03,0.8326420187950134,0.8326420187950134,0.817816972732544,0.817816972732544,0.16504058241844177,784176
1972-10-04,0.817816972732544,0.8326420187950134,0.8128759860992432,0.817816972732544,0.16504058241844177,1922496
1972-10-05,0.8054630160331726,0.8054630160331726,0.7832270264625549,0.7881680130958557,0.15905733406543732,8261674
1972-10-06,0.7881680130958557,0.8054630160331726,0.7856969833374023,0.8029929995536804,0.1620490849018097,2403120
1972-10-09,0.8029929995536804,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.1610516607761383,986544
1972-10-10,0.7980509996414185,0.8153460025787354,0.7955800294876099,0.8054630160331726,0.16254745423793793,1411517
1972-10-11,0.8054630160331726,0.8128759860992432,0.7931100130081177,0.8029929995536804,0.1620490849018097,2048976
1972-10-12,0.8029929995536804,0.8029929995536804,0.7906389832496643,0.7955800294876099,0.1605529636144638,3232829
1972-10-13,0.7955800294876099,0.7955800294876099,0.7832270264625549,0.7856969833374023,0.15855851769447327,3020342
1972-10-16,0.7856969833374023,0.7931100130081177,0.778285026550293,0.7807559967041016,0.15756140649318695,1826371
1972-10-17,0.7807559967041016,0.7881680130958557,0.7807559967041016,0.7881680130958557,0.15905733406543732,2838211
1972-10-18,0.7881680130958557,0.8005220293998718,0.7708730101585388,0.778285026550293,0.1570628434419632,4077715
1972-10-19,0.778285026550293,0.7856969833374023,0.7733439803123474,0.7856969833374023,0.15855851769447327,1588589
1972-10-20,0.7856969833374023,0.8079339861869812,0.778285026550293,0.8054630160331726,0.16254745423793793,1239504
1972-10-23,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.16603787243366241,1269859
1972-10-24,0.8227589726448059,0.8277000188827515,0.817816972732544,0.8252289891242981,0.16653643548488617,3526262
1972-10-25,0.8202880024909973,0.8202880024909973,0.8054630160331726,0.8128759860992432,0.16404347121715546,1153498
1972-10-26,0.8128759860992432,0.8227589726448059,0.8054630160331726,0.8104050159454346,0.16354474425315857,1436813
1972-10-27,0.8104050159454346,0.8153460025787354,0.8005220293998718,0.8128759860992432,0.16404347121715546,1325510
1972-10-30,0.8128759860992432,0.8128759860992432,0.8005220293998718,0.8005220293998718,0.16155041754245758,880301
1972-10-31,0.8054630160331726,0.817816972732544,0.8054630160331726,0.8104050159454346,0.16354474425315857,3602150
1972-11-01,0.8104050159454346,0.8252289891242981,0.8079339861869812,0.8202880024909973,0.16553935408592224,3187296
1972-11-02,0.8202880024909973,0.8499370217323303,0.8202880024909973,0.8499370217323303,0.1715226024389267,3900643
1972-11-03,0.8499370217323303,0.8894690275192261,0.847465991973877,0.8894690275192261,0.17950043082237244,2590310
1972-11-06,0.8894690275192261,0.8894690275192261,0.8697029948234558,0.872173011302948,0.17600999772548676,2696554
1972-11-08,0.872173011302948,0.8820559978485107,0.8672320246696472,0.8746439814567566,0.1765085607767105,3531322
1972-11-09,0.8746439814567566,0.8795859813690186,0.8622900247573853,0.872173011302948,0.17600999772548676,895478
1972-11-10,0.872173011302948,0.872173011302948,0.8425250053405762,0.8499370217323303,0.1715226024389267,5236272
1972-11-13,0.8499370217323303,0.8647609949111938,0.8449950218200684,0.8524069786071777,0.17202109098434448,890419
1972-11-14,0.8524069786071777,0.8622900247573853,0.8375830054283142,0.8499370217323303,0.1715226024389267,1360925
1972-11-15,0.8499370217323303,0.8548780083656311,0.8499370217323303,0.8499370217323303,0.1715226024389267,5119910
1972-11-16,0.8499370217323303,0.8524069786071777,0.8425250053405762,0.8499370217323303,0.1715226024389267,3010224
1972-11-17,0.8499370217323303,0.8598200082778931,0.847465991973877,0.8499370217323303,0.1715226024389267,4927661
1972-11-20,0.8499370217323303,0.8548780083656311,0.847465991973877,0.8499370217323303,0.1715226024389267,1391280
1972-11-21,0.8499370217323303,0.8499370217323303,0.8301709890365601,0.8326420187950134,0.16803225874900818,1790957
1972-11-22,0.8326420187950134,0.8548780083656311,0.8277000188827515,0.8449950218200684,0.17052534222602844,3364368
1972-11-24,0.847465991973877,0.8598200082778931,0.847465991973877,0.8524069786071777,0.17202109098434448,1426694
1972-11-27,0.8524069786071777,0.8622900247573853,0.8524069786071777,0.8598200082778931,0.17351697385311127,1178794
1972-11-28,0.8598200082778931,0.8647609949111938,0.8499370217323303,0.8573489785194397,0.17385774850845337,1517760
1972-11-29,0.8573489785194397,0.8622900247573853,0.8499370217323303,0.8573489785194397,0.17385774850845337,1608826
1972-11-30,0.8598200082778931,0.872173011302948,0.8598200082778931,0.8647609949111938,0.17536088824272156,1735306
1972-12-01,0.8647609949111938,0.87711501121521,0.8622900247573853,0.8697029948234558,0.17636287212371826,1811194
1972-12-04,0.872173011302948,0.8795859813690186,0.872173011302948,0.8795859813690186,0.17836695909500122,1952851
1972-12-05,0.8795859813690186,0.8894690275192261,0.8746439814567566,0.8795859813690186,0.17836695909500122,2595370
1972-12-06,0.8795859813690186,0.8795859813690186,0.872173011302948,0.8795859813690186,0.17836695909500122,784176
1972-12-07,0.8795859813690186,0.8869979977607727,0.8746439814567566,0.8795859813690186,0.17836695909500122,1679654
1972-12-08,0.8795859813690186,0.8894690275192261,0.8795859813690186,0.8894690275192261,0.1803712099790573,3248006
1972-12-11,0.8894690275192261,0.8968809843063354,0.8820559978485107,0.8919389843940735,0.1808721423149109,2064154
1972-12-12,0.8919389843940735,0.8944100141525269,0.8795859813690186,0.8795859813690186,0.17836695909500122,2499245
1972-12-13,0.8795859813690186,0.8795859813690186,0.8697029948234558,0.872173011302948,0.1768638789653778,3440256
1972-12-14,0.872173011302948,0.87711501121521,0.8697029948234558,0.8697029948234558,0.17636287212371826,1578470
1972-12-15,0.8697029948234558,0.8697029948234558,0.8400539755821228,0.8449950218200684,0.1713525801897049,8226259
1972-12-18,0.8449950218200684,0.847465991973877,0.8400539755821228,0.8425250053405762,0.17085151374340057,1123142
1972-12-19,0.8425250053405762,0.8548780083656311,0.8351119756698608,0.8524069786071777,0.17285561561584473,2175456
1972-12-20,0.8524069786071777,0.8672320246696472,0.847465991973877,0.8499370217323303,0.17235466837882996,1801075
1972-12-21,0.8499370217323303,0.8598200082778931,0.8425250053405762,0.8499370217323303,0.17235466837882996,1062432
1972-12-22,0.8499370217323303,0.8548780083656311,0.8425250053405762,0.8548780083656311,0.17335665225982666,743702
1972-12-26,0.8548780083656311,0.8622900247573853,0.8499370217323303,0.8499370217323303,0.17235466837882996,526157
1972-12-27,0.8499370217323303,0.8598200082778931,0.847465991973877,0.847465991973877,0.17185351252555847,1441872
1972-12-29,0.847465991973877,0.8598200082778931,0.847465991973877,0.847465991973877,0.17185351252555847,1386221
1973-01-02,0.8524069786071777,0.8672320246696472,0.8524069786071777,0.8622900247573853,0.1748596876859665,1325510
1973-01-03,0.8622900247573853,0.8697029948234558,0.8573489785194397,0.8647609949111938,0.17536088824272156,1603766
1973-01-04,0.8647609949111938,0.8746439814567566,0.8573489785194397,0.8746439814567566,0.1773647964000702,2322173
1973-01-05,0.8746439814567566,0.8869979977607727,0.8672320246696472,0.8795859813690186,0.17836695909500122,2570074
1973-01-08,0.8697029948234558,0.8697029948234558,0.8573489785194397,0.8598200082778931,0.1743588000535965,1937674
1973-01-09,0.8598200082778931,0.8672320246696472,0.8548780083656311,0.8598200082778931,0.1743588000535965,1350806
1973-01-10,0.8598200082778931,0.87711501121521,0.8598200082778931,0.8697029948234558,0.17636287212371826,2119805
1973-01-11,0.8697029948234558,0.8845270276069641,0.8697029948234558,0.8820559978485107,0.17886793613433838,2661139
1973-01-12,0.8820559978485107,0.8845270276069641,0.8598200082778931,0.8672320246696472,0.17586186528205872,2944454
1973-01-15,0.8672320246696472,0.8795859813690186,0.8622900247573853,0.8697029948234558,0.17636287212371826,2033798
1973-01-16,0.8697029948234558,0.8697029948234558,0.8598200082778931,0.8672320246696472,0.17586186528205872,1153498
1973-01-17,0.8672320246696472,0.8672320246696472,0.8598200082778931,0.8672320246696472,0.17586186528205872,1912378
1973-01-18,0.8672320246696472,0.87711501121521,0.8622900247573853,0.8672320246696472,0.17586186528205872,1168675
1973-01-19,0.8672320246696472,0.8697029948234558,0.8548780083656311,0.8647609949111938,0.17536088824272156,2231107
1973-01-22,0.8647609949111938,0.872173011302948,0.8573489785194397,0.8573489785194397,0.17385774850845337,2038858
1973-01-23,0.8524069786071777,0.8524069786071777,0.8400539755821228,0.8499370217323303,0.17235466837882996,2747146
1973-01-24,0.8499370217323303,0.8573489785194397,0.8400539755821228,0.8425250053405762,0.17085151374340057,2231107
1973-01-26,0.8425250053405762,0.8425250053405762,0.7955800294876099,0.8128759860992432,0.16483934223651886,3506026
1973-01-29,0.8128759860992432,0.8227589726448059,0.8128759860992432,0.8128759860992432,0.16483934223651886,2018621
1973-01-30,0.8128759860992432,0.8252289891242981,0.8128759860992432,0.8153460025787354,0.16534024477005005,2473949
1973-01-31,0.8153460025787354,0.8277000188827515,0.8128759860992432,0.8277000188827515,0.16784533858299255,1219267
1973-02-01,0.8277000188827515,0.8400539755821228,0.8252289891242981,0.8252289891242981,0.16734428703784943,3030461
1973-02-02,0.8252289891242981,0.8277000188827515,0.8202880024909973,0.8202880024909973,0.16634228825569153,1042195
1973-02-05,0.8202880024909973,0.8277000188827515,0.8153460025787354,0.8153460025787354,0.16534024477005005,1507642
1973-02-06,0.8153460025787354,0.8227589726448059,0.8029929995536804,0.8153460025787354,0.16534024477005005,2620666
1973-02-07,0.8153460025787354,0.8153460025787354,0.7906389832496643,0.7980509996414185,0.16183292865753174,2605488
1973-02-08,0.7980509996414185,0.817816972732544,0.7955800294876099,0.8104050159454346,0.16433821618556976,1472227
1973-02-09,0.8104050159454346,0.8252289891242981,0.8104050159454346,0.8227589726448059,0.16684332489967346,1735306
1973-02-12,0.8227589726448059,0.8351119756698608,0.8227589726448059,0.8277000188827515,0.16784533858299255,3242947
1973-02-13,0.8375830054283142,0.8697029948234558,0.8375830054283142,0.8449950218200684,0.1713525801897049,4032182
1973-02-14,0.8449950218200684,0.8499370217323303,0.8326420187950134,0.8326420187950134,0.16884739696979523,1998384
1973-02-15,0.8326420187950134,0.847465991973877,0.8252289891242981,0.8425250053405762,0.17085151374340057,2236166
1973-02-16,0.8425250053405762,0.8499370217323303,0.8351119756698608,0.8425250053405762,0.17085151374340057,2322173
1973-02-20,0.8449950218200684,0.8524069786071777,0.8449950218200684,0.847465991973877,0.17185351252555847,1027018
1973-02-21,0.847465991973877,0.8598200082778931,0.847465991973877,0.8548780083656311,0.17335665225982666,1568352
1973-02-22,0.8548780083656311,0.8598200082778931,0.8499370217323303,0.8598200082778931,0.1743588000535965,1704950
1973-02-23,0.8598200082778931,0.8647609949111938,0.8449950218200684,0.8499370217323303,0.17235466837882996,2028739
1973-02-26,0.8499370217323303,0.8499370217323303,0.8400539755821228,0.8449950218200684,0.1713525801897049,2190634
1973-02-27,0.8449950218200684,0.8573489785194397,0.8400539755821228,0.8499370217323303,0.17235466837882996,1674595
1973-02-28,0.8499370217323303,0.8499370217323303,0.8252289891242981,0.8375830054283142,0.17048390209674835,4189018
1973-03-01,0.8375830054283142,0.847465991973877,0.8326420187950134,0.8375830054283142,0.17048390209674835,1563293
1973-03-02,0.8375830054283142,0.8425250053405762,0.8277000188827515,0.8351119756698608,0.1699810028076172,2048976
1973-03-05,0.8351119756698608,0.8425250053405762,0.8202880024909973,0.8326420187950134,0.16947811841964722,2878685
1973-03-06,0.8326420187950134,0.8400539755821228,0.8301709890365601,0.8351119756698608,0.1699810028076172,3116467
1973-03-07,0.8351119756698608,0.8524069786071777,0.8351119756698608,0.8524069786071777,0.17350126802921295,3708394
1973-03-08,0.8548780083656311,0.8647609949111938,0.8548780083656311,0.8622900247573853,0.17551283538341522,4421741
1973-03-09,0.8622900247573853,0.8672320246696472,0.8573489785194397,0.8672320246696472,0.17651887238025665,3860170
1973-03-12,0.8647609949111938,0.8647609949111938,0.8499370217323303,0.8573489785194397,0.17450715601444244,1239504
1973-03-13,0.8573489785194397,0.8622900247573853,0.8449950218200684,0.8548780083656311,0.17400431632995605,3030461
1973-03-14,0.8548780083656311,0.8598200082778931,0.8499370217323303,0.8524069786071777,0.17350126802921295,2600429
1973-03-15,0.8524069786071777,0.8524069786071777,0.8400539755821228,0.8449950218200684,0.17199264466762543,849946
1973-03-16,0.8449950218200684,0.8573489785194397,0.8375830054283142,0.8524069786071777,0.17350126802921295,2210870
1973-03-19,0.8524069786071777,0.8524069786071777,0.8425250053405762,0.8449950218200684,0.17199264466762543,971366
1973-03-20,0.8449950218200684,0.8548780083656311,0.8425250053405762,0.8449950218200684,0.17199264466762543,1421635
1973-03-21,0.8449950218200684,0.8499370217323303,0.8252289891242981,0.8252289891242981,0.16796940565109253,4103011
1973-03-22,0.8202880024909973,0.8202880024909973,0.7856969833374023,0.7881680130958557,0.16042596101760864,4725293
1973-03-23,0.7881680130958557,0.7906389832496643,0.7609900236129761,0.7807559967041016,0.15891718864440918,4183958
1973-03-26,0.7832270264625549,0.8054630160331726,0.7832270264625549,0.7931100130081177,0.16143181920051575,2868566
1973-03-27,0.7980509996414185,0.8375830054283142,0.7980509996414185,0.8351119756698608,0.1699810028076172,2580192
1973-03-28,0.8351119756698608,0.847465991973877,0.8227589726448059,0.8375830054283142,0.17048390209674835,1629062
1973-03-29,0.8375830054283142,0.8425250053405762,0.8301709890365601,0.8326420187950134,0.16947811841964722,1158557
1973-03-30,0.8326420187950134,0.8351119756698608,0.8104050159454346,0.8153460025787354,0.1659577339887619,1360925
1973-04-02,0.8153460025787354,0.8227589726448059,0.7955800294876099,0.7955800294876099,0.16193442046642303,591926
1973-04-03,0.7955800294876099,0.7980509996414185,0.7708730101585388,0.7931100130081177,0.16143181920051575,3202474
1973-04-04,0.7931100130081177,0.8005220293998718,0.7906389832496643,0.7980509996414185,0.16243737936019897,1118083
1973-04-05,0.7955800294876099,0.7955800294876099,0.7733439803123474,0.7758139967918396,0.1579112708568573,1942733
1973-04-06,0.7758139967918396,0.7931100130081177,0.7708730101585388,0.7881680130958557,0.16042596101760864,2261462
1973-04-09,0.7881680130958557,0.8005220293998718,0.7807559967041016,0.7931100130081177,0.16143181920051575,2954573
1973-04-10,0.7931100130081177,0.8128759860992432,0.7906389832496643,0.8104050159454346,0.16495196521282196,4330675
1973-04-11,0.8104050159454346,0.8252289891242981,0.8005220293998718,0.8079339861869812,0.16444900631904602,3758986
1973-04-12,0.8079339861869812,0.8153460025787354,0.8029929995536804,0.8079339861869812,0.16444900631904602,1219267
1973-04-13,0.8079339861869812,0.8104050159454346,0.7955800294876099,0.8079339861869812,0.16444900631904602,1107965
1973-04-16,0.8079339861869812,0.8202880024909973,0.8079339861869812,0.8079339861869812,0.16444900631904602,1897200
1973-04-17,0.8079339861869812,0.8128759860992432,0.8005220293998718,0.8005220293998718,0.16294050216674805,1371043
1973-04-18,0.8005220293998718,0.8079339861869812,0.7980509996414185,0.8054630160331726,0.16394610702991486,1441872
1973-04-19,0.8054630160331726,0.817816972732544,0.8029929995536804,0.8054630160331726,0.16394610702991486,3364368
1973-04-23,0.8054630160331726,0.8104050159454346,0.7955800294876099,0.8079339861869812,0.16444900631904602,2069213
1973-04-24,0.8029929995536804,0.8029929995536804,0.7931100130081177,0.7955800294876099,0.16193442046642303,3870288
1973-04-25,0.7955800294876099,0.7955800294876099,0.7856969833374023,0.7881680130958557,0.16042596101760864,1087728
1973-04-26,0.778285026550293,0.778285026550293,0.7659310102462769,0.7733439803123474,0.15740853548049927,2696554
1973-04-27,0.7733439803123474,0.7807559967041016,0.7684019804000854,0.778285026550293,0.15841424465179443,1725187
1973-04-30,0.778285026550293,0.7832270264625549,0.7659310102462769,0.7807559967041016,0.15891718864440918,1148438
1973-05-01,0.7807559967041016,0.7856969833374023,0.7733439803123474,0.7807559967041016,0.15891718864440918,1416576
1973-05-02,0.7807559967041016,0.7906389832496643,0.778285026550293,0.7807559967041016,0.15891718864440918,2352528
1973-05-03,0.778285026550293,0.8054630160331726,0.778285026550293,0.7980509996414185,0.16243737936019897,1907318
1973-05-04,0.7980509996414185,0.8153460025787354,0.7980509996414185,0.8054630160331726,0.16394610702991486,2544778
1973-05-07,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.16394610702991486,1639181
1973-05-08,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.16394610702991486,1113024
1973-05-09,0.8054630160331726,0.8153460025787354,0.8054630160331726,0.8054630160331726,0.16394610702991486,2716790
1973-05-10,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.16394610702991486,1543056
1973-05-11,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.16394610702991486,865123
1973-05-14,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.16243737936019897,758880
1973-05-15,0.7980509996414185,0.8054630160331726,0.7881680130958557,0.8054630160331726,0.16394610702991486,2802797
1973-05-16,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.16243737936019897,885360
1973-05-17,0.7980509996414185,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.16243737936019897,1011840
1973-05-18,0.7980509996414185,0.7980509996414185,0.778285026550293,0.7881680130958557,0.16042596101760864,4796122
1973-05-21,0.7881680130958557,0.7881680130958557,0.778285026550293,0.7881680130958557,0.16042596101760864,2200752
1973-05-22,0.7881680130958557,0.8054630160331726,0.7881680130958557,0.7881680130958557,0.16042596101760864,2023680
1973-05-23,0.7881680130958557,0.7980509996414185,0.7881680130958557,0.7980509996414185,0.16243737936019897,1193971
1973-05-24,0.7980509996414185,0.8153460025787354,0.7881680130958557,0.8153460025787354,0.1659577339887619,1887082
1973-05-25,0.8153460025787354,0.8351119756698608,0.8153460025787354,0.8351119756698608,0.1699810028076172,2241226
1973-05-29,0.8351119756698608,0.8449950218200684,0.8351119756698608,0.8449950218200684,0.17199264466762543,1077610
1973-05-30,0.8449950218200684,0.8449950218200684,0.8153460025787354,0.8351119756698608,0.17061962187290192,1441872
1973-05-31,0.8351119756698608,0.8449950218200684,0.8252289891242981,0.8252289891242981,0.16860052943229675,1451990
1973-06-01,0.8252289891242981,0.8252289891242981,0.8153460025787354,0.8153460025787354,0.16658134758472443,2463830
