Date,Open,High,Low,Close,Adj Close,Volume
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.1029522567987442,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1041303351521492,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10460153967142105,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10460153967142105,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10530818998813629,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10389470309019089,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10318797826766968,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10083211213350296,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10248125344514847,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1034236028790474,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10365913063287735,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10365913063287735,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1034236028790474,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1034236028790474,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10289952903985977,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.1017085462808609,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10027939826250076,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.09956490993499756,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10242315381765366,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10242315381765366,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10147034376859665,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.1017085462808609,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10099402070045471,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10004124790430069,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09885022789239883,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09932667762041092,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09718286991119385,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08765508979558945,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09694470465183258,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.0990884006023407,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09742105007171631,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09480100125074387,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09670652449131012,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09813567250967026,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09861207753419876,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.0978974923491478,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09718286991119385,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09456279128789902,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09480100125074387,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09360998868942261,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09527739137411118,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09575384110212326,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09503917396068573,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09456279128789902,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09384825825691223,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09289538860321045,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09241902083158493,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.0919426754117012,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09313361346721649,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09503917396068573,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09527739137411118,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09551559388637543,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09527739137411118,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09575384110212326,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09575384110212326,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09575384110212326,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09742105007171631,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09861207753419876,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09885022789239883,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09885022789239883,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.0990884006023407,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09765918552875519,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09765918552875519,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09813567250967026,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09837376326322556,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09837376326322556,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09861207753419876,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09885022789239883,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.0990884006023407,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09885022789239883,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09932667762041092,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.09980311989784241,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.0990884006023407,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.09980311989784241,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10004124790430069,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.0990884006023407,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09861207753419876,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.09952771663665771,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10000977665185928,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000977665185928,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10000977665185928,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.1002507135272026,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.1002507135272026,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10049178451299667,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10097382962703705,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.1014557033777237,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10169666260480881,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.10169666260480881,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10097382962703705,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10049178451299667,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10073284059762955,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000977665185928,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.1002507135272026,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.1002507135272026,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.1002507135272026,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000977665185928,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10000977665185928,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.09976884722709656,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.1002507135272026,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10049178451299667,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10073284059762955,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.10169666260480881,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.10169666260480881,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1019376665353775,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1019376665353775,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10241962224245071,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.1021786704659462,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10290159285068512,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.1021786704659462,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10073284059762955,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09976884722709656,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09832286089658737,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09832286089658737,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.09928681701421738,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09880482405424118,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09832286089658737,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.09928681701421738,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10000977665185928,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10097382962703705,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10121474415063858,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1019376665353775,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.10169666260480881,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.1014557033777237,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10073284059762955,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.10169666260480881,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1019376665353775,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.10169666260480881,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10073284059762955,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09976884722709656,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09759987145662308,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09374406933784485,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09880482405424118,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09687705338001251,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09687705338001251,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09880482405424118,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09856382012367249,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09976884722709656,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.1014557033777237,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10338354110717773,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10434753447771072,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10522643476724625,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10473814606666565,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10498224198818207,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10547062009572983,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10498224198818207,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10595890134572983,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10595890134572983,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10644721984863281,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10669127106666565,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10742373764514923,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10742373764514923,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.1096210852265358,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.10913284122943878,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10888860374689102,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.1093769297003746,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.11108596622943878,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11010938137769699,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.10986518114805222,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.11108596622943878,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11255072802305222,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.1120624989271164,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11328326165676117,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11084175109863281,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.1120624989271164,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11328326165676117,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11328326165676117,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11279495805501938,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11279495805501938,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11279495805501938,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11377160251140594,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11425977200269699,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11548052728176117,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11499224603176117,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11645712703466415,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596888303756714,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548052728176117,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11621300131082535,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11450391262769699,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11548052728176117,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11596888303756714,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596888303756714,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11670130491256714,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596888303756714,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548052728176117,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11572468280792236,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11596888303756714,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11621300131082535,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596888303756714,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11621300131082535,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596888303756714,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11548052728176117,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548052728176117,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596888303756714,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11621300131082535,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11645712703466415,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11718956381082535,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11718956381082535,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11694540083408356,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11694540083408356,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11718956381082535,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11718956381082535,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11816614866256714,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.11944959312677383,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.11920271813869476,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11846230179071426,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11796887964010239,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11796887964010239,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11821545660495758,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11796887964010239,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11796887964010239,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11846230179071426,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11821545660495758,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11821545660495758,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11821545660495758,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11821545660495758,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11846230179071426,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11821545660495758,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11772198975086212,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11722837388515472,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11821545660495758,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11846230179071426,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.11944959312677383,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12093032896518707,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12216430902481079,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12389188259840012,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12364503741264343,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12364503741264343,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12290465086698532,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.125372514128685,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12413863837718964,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12438532710075378,678400
