Date,Open,High,Low,Close,Adj Close,Volume
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10365916043519974,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10248120874166489,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10224562883377075,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10201005637645721,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10224562883377075,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10224562883377075,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10224562883377075,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10318798571825027,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10318798571825027,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10295231640338898,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10295231640338898,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10153887420892715,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10036084800958633,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.1008320078253746,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10036084800958633,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09847620874643326,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10036084800958633,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10036084800958633,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09918299317359924,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10036084800958633,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10012524574995041,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10153887420892715,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10295231640338898,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.1041303351521492,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10460157692432404,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10460157692432404,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10530827939510345,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.1038946658372879,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10318798571825027,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.1008320078253746,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10248120874166489,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.1034235805273056,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10365916043519974,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10365916043519974,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.1034235805273056,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.1034235805273056,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.1028994619846344,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10170859098434448,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10027941316366196,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.09956478327512741,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10242315381765366,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10242315381765366,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10147037357091904,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10170859098434448,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10099401324987411,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.10004115104675293,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09885022789239883,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09932657331228256,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09718290716409683,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08765514940023422,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09694473445415497,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.0990883931517601,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09742096066474915,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09480099380016327,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09670647233724594,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09813562035560608,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09861204773187637,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.0978974997997284,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09718290716409683,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09456276148557663,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09480099380016327,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09360992908477783,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09527735412120819,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.0957537367939949,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09503921121358871,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09456276148557663,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09384822845458984,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09289542585611343,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09241905063390732,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.09194266051054001,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.0931335911154747,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09503921121358871,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09527735412120819,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09551551938056946,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09527735412120819,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.0957537367939949,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.0957537367939949,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.0957537367939949,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09742096066474915,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09861204773187637,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09885022789239883,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09885022789239883,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.0990883931517601,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09765922278165817,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09765922278165817,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09813562035560608,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09837383776903152,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09837383776903152,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09861204773187637,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09885022789239883,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.0990883931517601,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09885022789239883,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09932657331228256,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.09980297833681107,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.0990883931517601,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.09980297833681107,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.10004115104675293,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.0990883931517601,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09861204773187637,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.0995277613401413,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.1000097468495369,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1000097468495369,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.1000097468495369,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10025069862604141,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10025069862604141,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.1004917100071907,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10097366571426392,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.10145565867424011,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1016966924071312,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1016966924071312,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10097366571426392,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.1004917100071907,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.1007327139377594,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1000097468495369,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10025069862604141,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10025069862604141,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10025069862604141,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.1000097468495369,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.1000097468495369,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.09976881742477417,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10025069862604141,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.1004917100071907,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.1007327139377594,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.1016966924071312,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.1016966924071312,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.10193761438131332,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.10193761438131332,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10241960734128952,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.102178655564785,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10290165990591049,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.102178655564785,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1007327139377594,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09976881742477417,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09832284599542618,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09832284599542618,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.09928672015666962,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09880483895540237,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09832284599542618,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.09928672015666962,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.1000097468495369,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10097366571426392,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10121466219425201,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.10193761438131332,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.1016966924071312,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.10145565867424011,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.1007327139377594,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.1016966924071312,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.10193761438131332,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.1016966924071312,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.1007327139377594,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09976881742477417,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.09759987145662308,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09374406933784485,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09880483895540237,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09687697887420654,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09687697887420654,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09880483895540237,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09856375306844711,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09976881742477417,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.10145565867424011,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10338351875543594,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10434749722480774,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.105226531624794,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10473819822072983,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.10498233884572983,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10547063499689102,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.10498233884572983,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10595892369747162,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10595892369747162,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10644719749689102,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10669133067131042,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10742378234863281,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10742378234863281,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.109621062874794,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.1091327965259552,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10888867825269699,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.10937701910734177,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.1110859215259552,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.11010945588350296,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.10986516624689102,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.1110859215259552,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11255089193582535,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.11206262558698654,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11328331381082535,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11084182560443878,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.11206262558698654,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11328331381082535,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11328331381082535,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11279493570327759,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11279493570327759,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11279493570327759,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11377156525850296,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11425986140966415,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11548054963350296,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11499229818582535,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11645710468292236,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596883833408356,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548054963350296,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11621294170618057,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11450396478176117,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11548054963350296,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11596883833408356,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596883833408356,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11670132726430893,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596883833408356,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548054963350296,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11572477966547012,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11596883833408356,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11621294170618057,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596883833408356,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11621294170618057,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596883833408356,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11548054963350296,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548054963350296,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596883833408356,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11621294170618057,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11645710468292236,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11718959361314774,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11718959361314774,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11694544553756714,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11694544553756714,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11718959361314774,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11718959361314774,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11816617101430893,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.11944958567619324,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.11920267343521118,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11846235394477844,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11796878278255463,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11796878278255463,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11821554601192474,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11796878278255463,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11796878278255463,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11846235394477844,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11821554601192474,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11821554601192474,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11821554601192474,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11821554601192474,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11846235394477844,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11821554601192474,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11772193014621735,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11722832918167114,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11821554601192474,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11846235394477844,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.11944958567619324,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12093036621809006,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.122164286673069,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12389183044433594,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12364506721496582,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12364506721496582,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12290465831756592,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12537267804145813,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12413861602544785,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.12438543885946274,678400
