Date,Open,High,Low,Close,Adj Close,Volume
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10318799316883087,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10318799316883087,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10200998187065125,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10224562883377075,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10153885930776596,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10271674394607544,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10295229405164719,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10318799316883087,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10483714938163757,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10530826449394226,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10365917533636093,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10389474779367447,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10318799316883087,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.10413040965795517,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10436592996120453,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10507269948720932,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.10413040965795517,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10365917533636093,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.10342352837324142,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10295229405164719,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10130328685045242,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10200998187065125,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10130328685045242,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10153885930776596,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10224562883377075,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10389474779367447,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.10342352837324142,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10365917533636093,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10248123854398727,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10224562883377075,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10200998187065125,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10224562883377075,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10224562883377075,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10224562883377075,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10318799316883087,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10318799316883087,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.10295229405164719,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.10295229405164719,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.10153885930776596,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.10036088526248932,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10083207488059998,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.10036088526248932,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09847629815340042,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.10036088526248932,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.10036088526248932,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09918291121721268,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.10036088526248932,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10012523084878922,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.10153885930776596,1110400
1962-04-18,0.0,1.707031011581421,1.6875,1.707031011581421,0.10295229405164719,1084800
1962-04-19,0.0,1.7265629768371582,1.707031011581421,1.7265629768371582,0.10413040965795517,1385600
1962-04-23,0.0,1.734375,1.722656011581421,1.734375,0.10460156947374344,1081600
1962-04-24,0.0,1.738281011581421,1.730468988418579,1.734375,0.10460156947374344,1104000
1962-04-25,0.0,1.746093988418579,1.730468988418579,1.746093988418579,0.10530826449394226,1180800
1962-04-26,0.0,1.746093988418579,1.722656011581421,1.722656011581421,0.10389474779367447,2009600
1962-04-27,0.0,1.730468988418579,1.699218988418579,1.7109379768371582,0.10318799316883087,1139200
1962-04-30,0.0,1.7109379768371582,1.671875,1.671875,0.10083207488059998,1222400
1962-05-01,0.0,1.699218988418579,1.660156011581421,1.699218988418579,0.10248123854398727,1430400
1962-05-02,0.0,1.714843988418579,1.699218988418579,1.714843988418579,0.10342352837324142,931200
1962-05-03,0.0,1.730468988418579,1.714843988418579,1.71875,0.10365917533636093,1155200
1962-05-04,0.0,1.722656011581421,1.7109379768371582,1.71875,0.10365917533636093,940800
1962-05-07,0.0,1.714843988418579,1.707031011581421,1.714843988418579,0.10342352837324142,534400
1962-05-08,0.0,1.7265629768371582,1.7109379768371582,1.714843988418579,0.10342352837324142,1004800
1962-05-09,0.0,1.6953129768371582,1.6796879768371582,1.6875,0.10289952903985977,988800
1962-05-10,0.0,1.6875,1.6640629768371582,1.667968988418579,0.10170856863260269,1475200
1962-05-11,0.0,1.671875,1.644531011581421,1.644531011581421,0.10027935355901718,1081600
1962-05-14,0.0,1.640625,1.582031011581421,1.6328129768371582,0.09956493973731995,1987200
1962-05-15,0.0,1.691406011581421,1.644531011581421,1.6796879768371582,0.10242315381765366,1414400
1962-05-16,0.0,1.6953129768371582,1.671875,1.6796879768371582,0.10242315381765366,1091200
1962-05-17,0.0,1.6796879768371582,1.6484379768371582,1.6640629768371582,0.10147035866975784,803200
1962-05-18,0.0,1.667968988418579,1.6484379768371582,1.667968988418579,0.10170856863260269,643200
1962-05-21,0.0,1.65625,1.644531011581421,1.65625,0.10099396109580994,576000
1962-05-22,0.0,1.660156011581421,1.628906011581421,1.640625,0.1000412255525589,752000
1962-05-23,0.0,1.636718988418579,1.6171879768371582,1.621093988418579,0.09885024279356003,1091200
1962-05-24,0.0,1.6328129768371582,1.6171879768371582,1.628906011581421,0.09932658821344376,1552000
1962-05-25,0.0,1.6328129768371582,1.578125,1.59375,0.09718289971351624,1446400
1962-05-28,0.0,1.5625,1.417968988418579,1.4375,0.08765508979558945,4742400
1962-05-29,0.0,1.59375,1.417968988418579,1.589843988418579,0.09694472700357437,4502400
1962-05-31,0.0,1.6328129768371582,1.609375,1.625,0.09908846020698547,3190400
1962-06-01,0.0,1.613281011581421,1.59375,1.597656011581421,0.09742103517055511,1750400
1962-06-04,0.0,1.589843988418579,1.5546879768371582,1.5546879768371582,0.09480099380016327,2537600
1962-06-05,0.0,1.59375,1.542968988418579,1.5859379768371582,0.09670659154653549,1625600
1962-06-06,0.0,1.621093988418579,1.5859379768371582,1.609375,0.09813569486141205,1430400
1962-06-07,0.0,1.621093988418579,1.605468988418579,1.6171879768371582,0.09861208498477936,784000
1962-06-08,0.0,1.621093988418579,1.605468988418579,1.605468988418579,0.09789750725030899,774400
1962-06-11,0.0,1.609375,1.59375,1.59375,0.09718289971351624,1174400
1962-06-12,0.0,1.589843988418579,1.550781011581421,1.550781011581421,0.09456267952919006,1932800
1962-06-13,0.0,1.574218988418579,1.546875,1.5546879768371582,0.09480099380016327,1433600
1962-06-14,0.0,1.566406011581421,1.53125,1.535156011581421,0.09361005574464798,1552000
1962-06-15,0.0,1.5625,1.53125,1.5625,0.09527736157178879,1817600
1962-06-18,0.0,1.574218988418579,1.550781011581421,1.5703129768371582,0.09575369209051132,1219200
1962-06-19,0.0,1.5703129768371582,1.558593988418579,1.558593988418579,0.09503914415836334,819200
1962-06-20,0.0,1.5625,1.550781011581421,1.550781011581421,0.09456267952919006,784000
1962-06-21,0.0,1.558593988418579,1.535156011581421,1.5390629768371582,0.09384821355342865,1094400
1962-06-22,0.0,1.535156011581421,1.519531011581421,1.5234379768371582,0.09289540350437164,1174400
1962-06-25,0.0,1.515625,1.4921879768371582,1.515625,0.09241904318332672,2118400
1962-06-26,0.0,1.5546879768371582,1.5078129768371582,1.5078129768371582,0.091942697763443,1296000
1962-06-27,0.0,1.527343988418579,1.5078129768371582,1.527343988418579,0.09313365817070007,892800
1962-06-28,0.0,1.558593988418579,1.53125,1.558593988418579,0.09503914415836334,1459200
1962-06-29,0.0,1.566406011581421,1.550781011581421,1.5625,0.09527736157178879,1196800
1962-07-02,0.0,1.5703129768371582,1.5546879768371582,1.566406011581421,0.09551548212766647,668800
1962-07-03,0.0,1.5703129768371582,1.550781011581421,1.5625,0.09527736157178879,1142400
1962-07-05,0.0,1.578125,1.566406011581421,1.5703129768371582,0.09575369209051132,848000
1962-07-06,0.0,1.574218988418579,1.5546879768371582,1.5703129768371582,0.09575369209051132,896000
1962-07-09,0.0,1.574218988418579,1.5625,1.5703129768371582,0.09575369209051132,1126400
1962-07-10,0.0,1.597656011581421,1.578125,1.597656011581421,0.09742103517055511,3619200
1962-07-11,0.0,1.6171879768371582,1.59375,1.6171879768371582,0.09861208498477936,892800
1962-07-12,0.0,1.628906011581421,1.613281011581421,1.621093988418579,0.09885024279356003,1132800
1962-07-13,0.0,1.625,1.609375,1.621093988418579,0.09885024279356003,611200
1962-07-16,0.0,1.625,1.609375,1.625,0.09908846020698547,684800
1962-07-17,0.0,1.628906011581421,1.6015629768371582,1.6015629768371582,0.09765927493572235,784000
1962-07-18,0.0,1.613281011581421,1.582031011581421,1.6015629768371582,0.09765927493572235,931200
1962-07-19,0.0,1.621093988418579,1.605468988418579,1.609375,0.09813569486141205,640000
1962-07-20,0.0,1.621093988418579,1.605468988418579,1.613281011581421,0.09837375581264496,595200
1962-07-23,0.0,1.625,1.613281011581421,1.613281011581421,0.09837375581264496,579200
1962-07-24,0.0,1.621093988418579,1.609375,1.6171879768371582,0.09861208498477936,419200
1962-07-25,0.0,1.621093988418579,1.613281011581421,1.621093988418579,0.09885024279356003,470400
1962-07-26,0.0,1.628906011581421,1.6171879768371582,1.625,0.09908846020698547,745600
1962-07-27,0.0,1.628906011581421,1.621093988418579,1.621093988418579,0.09885024279356003,403200
1962-07-30,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.09932658821344376,595200
1962-07-31,0.0,1.640625,1.628906011581421,1.636718988418579,0.09980299323797226,784000
1962-08-01,0.0,1.636718988418579,1.625,1.625,0.09908846020698547,672000
1962-08-02,0.0,1.640625,1.625,1.636718988418579,0.09980299323797226,745600
1962-08-03,0.0,1.640625,1.628906011581421,1.640625,0.1000412255525589,518400
1962-08-06,0.0,1.640625,1.621093988418579,1.625,0.09908846020698547,704000
1962-08-07,0.0,1.625,1.6171879768371582,1.6171879768371582,0.09861208498477936,643200
1962-08-08,0.0,1.6171879768371582,1.59375,1.613281011581421,0.0995277389883995,768000
1962-08-09,0.0,1.628906011581421,1.6171879768371582,1.621093988418579,0.10000978410243988,646400
1962-08-10,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000978410243988,585600
1962-08-13,0.0,1.625,1.613281011581421,1.621093988418579,0.10000978410243988,502400
1962-08-14,0.0,1.628906011581421,1.613281011581421,1.625,0.10025075078010559,726400
1962-08-15,0.0,1.6328129768371582,1.625,1.625,0.10025075078010559,560000
1962-08-16,0.0,1.6328129768371582,1.621093988418579,1.628906011581421,0.10049173980951309,704000
1962-08-17,0.0,1.640625,1.628906011581421,1.636718988418579,0.10097365826368332,684800
1962-08-20,0.0,1.652343988418579,1.636718988418579,1.644531011581421,0.1014556810259819,934400
1962-08-21,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1016966924071312,870400
1962-08-22,0.0,1.652343988418579,1.640625,1.6484379768371582,0.1016966924071312,857600
1962-08-23,0.0,1.6484379768371582,1.6328129768371582,1.636718988418579,0.10097365826368332,902400
1962-08-24,0.0,1.6328129768371582,1.625,1.628906011581421,0.10049173980951309,979200
1962-08-27,0.0,1.636718988418579,1.621093988418579,1.6328129768371582,0.10073282569646835,537600
1962-08-28,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000978410243988,486400
1962-08-29,0.0,1.625,1.6171879768371582,1.625,0.10025075078010559,368000
1962-08-30,0.0,1.628906011581421,1.621093988418579,1.625,0.10025075078010559,502400
1962-08-31,0.0,1.625,1.6171879768371582,1.625,0.10025075078010559,422400
1962-09-04,0.0,1.6328129768371582,1.6171879768371582,1.621093988418579,0.10000978410243988,438400
1962-09-05,0.0,1.625,1.6171879768371582,1.621093988418579,0.10000978410243988,400000
1962-09-06,0.0,1.625,1.613281011581421,1.6171879768371582,0.09976882487535477,473600
1962-09-07,0.0,1.628906011581421,1.621093988418579,1.625,0.10025075078010559,704000
1962-09-10,0.0,1.628906011581421,1.621093988418579,1.628906011581421,0.10049173980951309,380800
1962-09-11,0.0,1.6328129768371582,1.625,1.6328129768371582,0.10073282569646835,672000
1962-09-12,0.0,1.652343988418579,1.6328129768371582,1.6484379768371582,0.1016966924071312,921600
1962-09-13,0.0,1.65625,1.644531011581421,1.6484379768371582,0.1016966924071312,624000
1962-09-14,0.0,1.652343988418579,1.6484379768371582,1.652343988418579,0.1019376888871193,480000
1962-09-17,0.0,1.65625,1.652343988418579,1.652343988418579,0.1019376888871193,563200
1962-09-18,0.0,1.667968988418579,1.652343988418579,1.660156011581421,0.10241963714361191,931200
1962-09-19,0.0,1.667968988418579,1.65625,1.65625,0.1021786704659462,454400
1962-09-20,0.0,1.671875,1.65625,1.667968988418579,0.10290160775184631,688000
1962-09-21,0.0,1.667968988418579,1.6484379768371582,1.65625,0.1021786704659462,940800
1962-09-24,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10073282569646835,764800
1962-09-25,0.0,1.628906011581421,1.613281011581421,1.6171879768371582,0.09976882487535477,851200
1962-09-26,0.0,1.628906011581421,1.59375,1.59375,0.09832282364368439,598400
1962-09-27,0.0,1.597656011581421,1.589843988418579,1.59375,0.09832282364368439,659200
1962-09-28,0.0,1.625,1.59375,1.609375,0.09928680211305618,569600
1962-10-01,0.0,1.6171879768371582,1.59375,1.6015629768371582,0.09880480170249939,486400
1962-10-02,0.0,1.605468988418579,1.59375,1.59375,0.09832282364368439,793600
1962-10-03,0.0,1.621093988418579,1.597656011581421,1.609375,0.09928680211305618,624000
1962-10-04,0.0,1.621093988418579,1.605468988418579,1.621093988418579,0.10000978410243988,563200
1962-10-05,0.0,1.636718988418579,1.625,1.636718988418579,0.10097365826368332,643200
1962-10-08,0.0,1.640625,1.6328129768371582,1.640625,0.10121463984251022,390400
1962-10-09,0.0,1.652343988418579,1.636718988418579,1.652343988418579,0.1019376888871193,486400
1962-10-10,0.0,1.660156011581421,1.6484379768371582,1.6484379768371582,0.1016966924071312,601600
1962-10-11,0.0,1.652343988418579,1.640625,1.644531011581421,0.1014556810259819,460800
1962-10-12,0.0,1.6484379768371582,1.6328129768371582,1.6328129768371582,0.10073282569646835,288000
1962-10-15,0.0,1.6484379768371582,1.625,1.6484379768371582,0.1016966924071312,560000
1962-10-16,0.0,1.65625,1.644531011581421,1.652343988418579,0.1019376888871193,572800
1962-10-17,0.0,1.6484379768371582,1.636718988418579,1.6484379768371582,0.1016966924071312,892800
1962-10-18,0.0,1.652343988418579,1.6328129768371582,1.6328129768371582,0.10073282569646835,592000
1962-10-19,0.0,1.644531011581421,1.609375,1.6171879768371582,0.09976882487535477,588800
1962-10-22,0.0,1.6328129768371582,1.582031011581421,1.582031011581421,0.0975998193025589,1004800
1962-10-23,0.0,1.574218988418579,1.515625,1.519531011581421,0.09374407678842545,1760000
1962-10-24,0.0,1.6015629768371582,1.480468988418579,1.6015629768371582,0.09880480170249939,1929600
1962-10-25,0.0,1.582031011581421,1.5390629768371582,1.5703129768371582,0.09687690436840057,1068800
1962-10-26,0.0,1.582031011581421,1.5625,1.5703129768371582,0.09687690436840057,588800
1962-10-29,0.0,1.609375,1.59375,1.6015629768371582,0.09880480170249939,688000
1962-10-30,0.0,1.6171879768371582,1.597656011581421,1.597656011581421,0.09856383502483368,611200
1962-10-31,0.0,1.6171879768371582,1.605468988418579,1.6171879768371582,0.09976882487535477,489600
1962-11-01,0.0,1.6484379768371582,1.597656011581421,1.644531011581421,0.1014556810259819,1318400
1962-11-02,0.0,1.683593988418579,1.652343988418579,1.675781011581421,0.10338354110717773,1398400
1962-11-05,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10434749722480774,1068800
1962-11-07,0.0,1.6953129768371582,1.671875,1.683593988418579,0.10522647202014923,1097600
1962-11-08,0.0,1.6953129768371582,1.671875,1.675781011581421,0.10473816096782684,1062400
1962-11-09,0.0,1.683593988418579,1.65625,1.6796879768371582,0.1049823984503746,697600
1962-11-12,0.0,1.691406011581421,1.683593988418579,1.6875,0.10547061264514923,470400
1962-11-13,0.0,1.6953129768371582,1.675781011581421,1.6796879768371582,0.1049823984503746,790400
1962-11-14,0.0,1.699218988418579,1.6796879768371582,1.6953129768371582,0.10595888644456863,825600
1962-11-15,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10595888644456863,736000
1962-11-16,0.0,1.707031011581421,1.683593988418579,1.703125,0.10644716024398804,889600
1962-11-19,0.0,1.707031011581421,1.6953129768371582,1.707031011581421,0.10669123381376266,681600
1962-11-20,0.0,1.71875,1.703125,1.71875,0.10742375254631042,937600
1962-11-21,0.0,1.71875,1.7109379768371582,1.71875,0.10742375254631042,956800
1962-11-23,0.0,1.753906011581421,1.722656011581421,1.753906011581421,0.1096210852265358,2140800
1962-11-26,0.0,1.753906011581421,1.738281011581421,1.746093988418579,0.109132781624794,1056000
1962-11-27,0.0,1.75,1.734375,1.7421879768371582,0.10888858884572983,1088000
1962-11-28,0.0,1.7578129768371582,1.7421879768371582,1.75,0.10937696695327759,1139200
1962-11-29,0.0,1.777343988418579,1.75,1.777343988418579,0.1110859364271164,1200000
1962-11-30,0.0,1.777343988418579,1.761718988418579,1.761718988418579,0.1101093739271164,806400
1962-12-03,0.0,1.765625,1.746093988418579,1.7578129768371582,0.10986527800559998,697600
1962-12-04,0.0,1.777343988418579,1.7578129768371582,1.777343988418579,0.1110859364271164,896000
1962-12-05,0.0,1.8046879768371582,1.777343988418579,1.800781011581421,0.11255083233118057,1932800
1962-12-06,0.0,1.8046879768371582,1.78125,1.792968988418579,0.1120624765753746,1126400
1962-12-07,0.0,1.8203129768371582,1.785156011581421,1.8125,0.11328330636024475,1846400
1962-12-10,0.0,1.808593988418579,1.7734379768371582,1.7734379768371582,0.11084183305501938,918400
1962-12-11,0.0,1.796875,1.769531011581421,1.792968988418579,0.1120624765753746,915200
1962-12-12,0.0,1.824218988418579,1.796875,1.8125,0.11328330636024475,1340800
1962-12-13,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.11328330636024475,1113600
1962-12-14,0.0,1.8046879768371582,1.7890629768371582,1.8046879768371582,0.11279498040676117,1062400
1962-12-17,0.0,1.808593988418579,1.800781011581421,1.8046879768371582,0.11279498040676117,864000
1962-12-18,0.0,1.8125,1.796875,1.8046879768371582,0.11279498040676117,963200
1962-12-19,0.0,1.8203129768371582,1.796875,1.8203129768371582,0.11377153545618057,1232000
1962-12-20,0.0,1.839843988418579,1.816406011581421,1.828125,0.11425982415676117,1302400
1962-12-21,0.0,1.8515629768371582,1.832031011581421,1.847656011581421,0.11548056453466415,1257600
1962-12-24,0.0,1.8515629768371582,1.8359379768371582,1.839843988418579,0.11499223858118057,649600
1962-12-26,0.0,1.8671879768371582,1.847656011581421,1.863281011581421,0.11645710468292236,784000
1962-12-27,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596891283988953,736000
1962-12-28,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548056453466415,912000
1962-12-31,0.0,1.863281011581421,1.8515629768371582,1.859375,0.11621297895908356,1059200
1963-01-02,0.0,1.859375,1.824218988418579,1.832031011581421,0.11450394988059998,979200
1963-01-03,0.0,1.8515629768371582,1.8359379768371582,1.847656011581421,0.11548056453466415,944000
1963-01-04,0.0,1.855468988418579,1.847656011581421,1.855468988418579,0.11596891283988953,924800
1963-01-07,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596891283988953,716800
1963-01-08,0.0,1.8671879768371582,1.8515629768371582,1.8671879768371582,0.11670131236314774,1017600
1963-01-09,0.0,1.8671879768371582,1.855468988418579,1.855468988418579,0.11596891283988953,934400
1963-01-10,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548056453466415,889600
1963-01-11,0.0,1.855468988418579,1.84375,1.8515629768371582,0.11572473496198654,963200
1963-01-14,0.0,1.859375,1.8515629768371582,1.855468988418579,0.11596891283988953,755200
1963-01-15,0.0,1.863281011581421,1.859375,1.859375,0.11621297895908356,976000
1963-01-16,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596891283988953,841600
1963-01-17,0.0,1.859375,1.847656011581421,1.859375,0.11621297895908356,1123200
1963-01-18,0.0,1.863281011581421,1.8515629768371582,1.855468988418579,0.11596891283988953,803200
1963-01-21,0.0,1.855468988418579,1.839843988418579,1.847656011581421,0.11548056453466415,585600
1963-01-22,0.0,1.859375,1.847656011581421,1.847656011581421,0.11548056453466415,969600
1963-01-23,0.0,1.859375,1.847656011581421,1.855468988418579,0.11596891283988953,588800
1963-01-24,0.0,1.859375,1.8515629768371582,1.859375,0.11621297895908356,748800
1963-01-25,0.0,1.863281011581421,1.855468988418579,1.863281011581421,0.11645710468292236,860800
1963-01-28,0.0,1.875,1.863281011581421,1.875,0.11718954145908356,1321600
1963-01-29,0.0,1.875,1.8671879768371582,1.875,0.11718954145908356,812800
1963-01-30,0.0,1.875,1.871093988418579,1.871093988418579,0.11694540828466415,832000
1963-01-31,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11694540828466415,2608000
1963-02-01,0.0,1.8828129768371582,1.871093988418579,1.875,0.11718954145908356,1475200
1963-02-04,0.0,1.878906011581421,1.871093988418579,1.875,0.11718954145908356,947200
1963-02-05,0.0,1.890625,1.875,1.890625,0.11816617101430893,1510400
1963-02-06,0.0,1.890625,1.875,1.890625,0.11944954097270966,864000
1963-02-07,0.0,1.8984379768371582,1.886718988418579,1.886718988418579,0.11920283734798431,220800
1963-02-08,0.0,1.875,1.863281011581421,1.875,0.11846230179071426,736000
1963-02-11,0.0,1.878906011581421,1.863281011581421,1.8671879768371582,0.11796867102384567,1068800
1963-02-12,0.0,1.8671879768371582,1.855468988418579,1.8671879768371582,0.11796867102384567,659200
1963-02-13,0.0,1.875,1.863281011581421,1.871093988418579,0.11821553856134415,899200
1963-02-14,0.0,1.875,1.8671879768371582,1.8671879768371582,0.11796867102384567,736000
1963-02-15,0.0,1.871093988418579,1.863281011581421,1.8671879768371582,0.11796867102384567,803200
1963-02-18,0.0,1.875,1.863281011581421,1.875,0.11846230179071426,1107200
1963-02-19,0.0,1.875,1.871093988418579,1.871093988418579,0.11821553856134415,982400
1963-02-20,0.0,1.871093988418579,1.863281011581421,1.871093988418579,0.11821553856134415,748800
1963-02-21,0.0,1.875,1.863281011581421,1.871093988418579,0.11821553856134415,1008000
1963-02-25,0.0,1.871093988418579,1.859375,1.871093988418579,0.11821553856134415,755200
1963-02-26,0.0,1.8828129768371582,1.8671879768371582,1.875,0.11846230179071426,784000
1963-02-27,0.0,1.878906011581421,1.871093988418579,1.871093988418579,0.11821553856134415,547200
1963-02-28,0.0,1.875,1.863281011581421,1.863281011581421,0.11772192269563675,659200
1963-03-01,0.0,1.8671879768371582,1.8515629768371582,1.855468988418579,0.11722835153341293,732800
1963-03-04,0.0,1.871093988418579,1.847656011581421,1.871093988418579,0.11821553856134415,777600
1963-03-05,0.0,1.878906011581421,1.8671879768371582,1.875,0.11846230179071426,1017600
1963-03-06,0.0,1.890625,1.875,1.890625,0.11944954097270966,956800
1963-03-07,0.0,1.921875,1.894531011581421,1.9140629768371582,0.12093031406402588,1456000
1963-03-08,0.0,1.9375,1.9296879768371582,1.933593988418579,0.12216432392597198,1161600
1963-03-11,0.0,1.9609379768371582,1.933593988418579,1.9609379768371582,0.12389179319143295,1110400
1963-03-12,0.0,1.9609379768371582,1.949218988418579,1.957031011581421,0.12364501506090164,848000
1963-03-13,0.0,1.96875,1.957031011581421,1.957031011581421,0.12364501506090164,1164800
1963-03-14,0.0,1.964843988418579,1.9453129768371582,1.9453129768371582,0.12290475517511368,918400
1963-03-15,0.0,1.984375,1.949218988418579,1.984375,0.12537261843681335,1120000
1963-03-18,0.0,1.984375,1.9609379768371582,1.964843988418579,0.12413869798183441,969600
1963-03-19,0.0,1.96875,1.957031011581421,1.96875,0.1243855282664299,678400
