Date,Open,High,Low,Close,Adj Close,Volume
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04513168707489967,2188800
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04560058191418648,1344000
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04642127826809883,1497600
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04583500325679779,1420800
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04548335820436478,844800
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04513168707489967,460800
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04524894431233406,1036800
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.044545575976371765,1382400
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04513168707489967,1152000
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.04372506961226463,1228800
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.04425249621272087,1459200
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.04431113973259926,1036800
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04501449316740036,729600
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04513168707489967,537600
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04513168707489967,614400
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04407675191760063,883200
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04325602948665619,1075200
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.044545575976371765,1804800
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.044662877917289734,2227200
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.044897280633449554,1152000
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04513168707489967,691200
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04519038274884224,806400
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04524894431233406,691200
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04548335820436478,883200
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.044897280633449554,422400
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.044662877917289734,806400
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04513168707489967,883200
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.04337324947118759,1382400
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.04395950958132744,1574400
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.044486936181783676,1305600
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04501449316740036,844800
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.044662877917289734,537600
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04419393837451935,691200
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.04366639629006386,1190400
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.042787160724401474,1267200
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04243552312254906,1920000
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04102889075875282,2380800
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.04032539576292038,3187200
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.04231828451156616,2534400
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04243552312254906,1612800
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04196666553616524,2496000
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.04208385571837425,806400
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04202514886856079,960000
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.04079446941614151,1420800
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.04032539576292038,2342400
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.03950490802526474,2688000
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.03903600946068764,2841600
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.0369846373796463,4377600
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.037863682955503464,7411200
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.039387669414281845,4761600
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.03891879320144653,2688000
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.035870954394340515,3456000
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03727760910987854,2688000
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.037746455520391464,1344000
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.037863682955503464,691200
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03868436440825462,1420800
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03873172402381897,2304000
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.037137601524591446,2227200
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03666510432958603,2726400
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.036133840680122375,2419200
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.03766882047057152,3878400
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.03749179467558861,2188800
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.03696039319038391,691200
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03642895817756653,2457600
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03595661744475365,1651200
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03542539104819298,1536000
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03507097065448761,5721600
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03495286405086517,2227200
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.034834813326597214,2496000
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.036488085985183716,2918400
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.036133840680122375,2150400
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03707846254110336,1459200
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03731458634138107,1612800
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.03749179467558861,1228800
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.03696039319038391,844800
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.03766882047057152,1689600
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.037786900997161865,2304000
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.03802309185266495,1843200
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.038377467542886734,1728000
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.038200266659259796,921600
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.038259394466876984,806400
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.03802309185266495,345600
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.0377279594540596,1612800
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.03808217495679855,921600
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.038318343460559845,1036800
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.03849552571773529,729600
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.03802309185266495,691200
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03873172402381897,652800
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.03896785154938698,499200
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03926295042037964,460800
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.039676323533058167,998400
1962-07-31,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.04050283133983612,1881600
1962-08-01,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.03979438543319702,1305600
1962-08-02,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.04062095656991005,1612800
1962-08-03,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.04085707664489746,537600
1962-08-06,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.04014861583709717,921600
1962-08-07,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.039676323533058167,576000
1962-08-08,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.03955826163291931,652800
1962-08-09,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03908593952655792,652800
1962-08-10,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.03932208940386772,960000
1962-08-13,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03908593952655792,422400
1962-08-14,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.04003055393695831,998400
1962-08-15,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.04062095656991005,1305600
1962-08-16,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.040384773164987564,1689600
1962-08-17,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.040384773164987564,998400
1962-08-20,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.04085707664489746,1075200
1962-08-21,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.04085707664489746,1574400
1962-08-22,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.0407390296459198,1459200
1962-08-23,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.04091622680425644,307200
1962-08-24,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.04091622680425644,537600
1962-08-27,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.04062095656991005,499200
1962-08-28,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.04003055393695831,691200
1962-08-29,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.039676323533058167,883200
1962-08-30,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.04014861583709717,422400
1962-08-31,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.040207747370004654,115200
1962-09-04,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03991246223449707,652800
1962-09-05,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03991246223449707,806400
1962-09-06,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.039617184549570084,960000
1962-09-07,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.03979438543319702,883200
1962-09-10,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.04008970409631729,307200
1962-09-11,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.040196724236011505,537600
1962-09-12,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.0403156504034996,1075200
1962-09-13,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.03995887190103531,499200
1962-09-14,0.21875,0.21875,0.21614600718021393,0.21875,0.03995887190103531,460800
1962-09-17,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.03995887190103531,460800
1962-09-18,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.03936430439352989,921600
1962-09-19,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.0392453558743,768000
1962-09-20,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.038769688457250595,883200
1962-09-21,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.03793708607554436,921600
1962-09-24,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.03787774592638016,1267200
1962-09-25,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.03758033737540245,1113600
1962-09-26,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.03710469976067543,1113600
1962-09-27,0.203125,0.20442700386047363,0.203125,0.203125,0.03710469976067543,499200
1962-09-28,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.037342511117458344,691200
1962-10-01,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.036926209926605225,1612800
1962-10-02,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03722361847758293,614400
1962-10-03,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.038115572184324265,844800
1962-10-04,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.038174938410520554,537600
1962-10-05,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03865078464150429,921600
1962-10-08,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.03859123960137367,384000
1962-10-09,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03900755196809769,844800
1962-10-10,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.038769688457250595,806400
1962-10-11,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.038769688457250595,652800
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.038531865924596786,460800
1962-10-15,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.038531865924596786,1420800
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.038531865924596786,960000
1962-10-17,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.03847231715917587,384000
1962-10-18,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.038056012243032455,998400
1962-10-19,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03680728003382683,3955200
1962-10-22,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.036569468677043915,2419200
1962-10-23,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.035439688712358475,1612800
1962-10-24,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03639118745923042,2035200
1962-10-25,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03639118745923042,883200
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.036093808710575104,537600
1962-10-29,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.036985740065574646,1344000
1962-10-30,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.03728315606713295,499200
1962-10-31,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.037818193435668945,2803200
1962-11-01,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.038174938410520554,1958400
1962-11-02,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.0388885997235775,4569600
1962-11-05,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.03882909566164017,614400
1962-11-07,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03865078464150429,1267200
1962-11-08,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03841278329491615,729600
1962-11-09,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03865078464150429,537600
1962-11-12,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03841278329491615,614400
1962-11-13,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.038531865924596786,921600
1962-11-14,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.038531865924596786,1344000
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03865078464150429,768000
1962-11-16,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.03841278329491615,1497600
1962-11-19,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.03758033737540245,2035200
1962-11-20,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03769927844405174,2227200
1962-11-21,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.03793708607554436,3532800
1962-11-23,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.03882909566164017,1382400
1962-11-26,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.03912646695971489,1996800
1962-11-27,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.0392453558743,1152000
1962-11-28,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.039473019540309906,1420800
1962-11-29,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.039772555232048035,1113600
1962-11-30,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.04132983833551407,2035200
1962-12-03,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.040491316467523575,1651200
1962-12-04,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.04132983833551407,1267200
1962-12-05,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.04162940755486488,1228800
1962-12-06,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04109024628996849,998400
1962-12-07,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.04121005907654762,921600
1962-12-10,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.03983236849308014,844800
1962-12-11,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.04031171277165413,960000
1962-12-12,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.040491316467523575,883200
1962-12-13,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.04097042977809906,1344000
1962-12-14,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.04228832945227623,3072000
1962-12-17,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.041928980499506,1612800
1962-12-18,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04144960641860962,806400
1962-12-19,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04144960641860962,921600
1962-12-20,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.04132983833551407,960000
1962-12-21,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04109024628996849,460800
1962-12-24,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.040491316467523575,1843200
1962-12-26,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.04073087126016617,652800
1962-12-27,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.04097042977809906,691200
1962-12-28,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.040850672870874405,652800
1962-12-31,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.040850672870874405,614400
1963-01-02,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.040850672870874405,729600
1963-01-03,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.04091063514351845,921600
1963-01-04,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.041928980499506,1420800
