Date,Open,High,Low,Close,Adj Close,Volume
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.0426274873316288,1036800
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.043326396495103836,768000
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.04355936869978905,460800
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.042743977159261703,652800
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04251103475689888,19545600
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.04297686740756035,806400
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.04239456355571747,652800
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.043326396495103836,883200
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.042743977159261703,691200
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04286041483283043,883200
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.04239456355571747,1113600
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.043326396495103836,998400
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04401804134249687,1344000
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.04407675564289093,1689600
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.043842315673828125,883200
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.043842315673828125,768000
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.04407675564289093,921600
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04454563558101654,1305600
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04513167962431908,2188800
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04560057073831558,1344000
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04642128944396973,1497600
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.04583502188324928,1420800
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.04548339545726776,844800
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04513167962431908,460800
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.04524891823530197,1036800
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04454563558101654,1382400
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04513167962431908,1152000
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.043725065886974335,1228800
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.044252462685108185,1459200
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.044311173260211945,1036800
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04501448944211006,729600
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04513167962431908,537600
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04513167962431908,614400
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.04407675564289093,883200
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.0432560108602047,1075200
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04454563558101654,1804800
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.04466281458735466,2227200
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04489725083112717,1152000
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04513167962431908,691200
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04519038274884224,806400
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.04524891823530197,691200
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.04548339545726776,883200
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04489725083112717,422400
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.04466281458735466,806400
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04513167962431908,883200
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.043373242020606995,1382400
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.04395952820777893,1574400
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.04448689892888069,1305600
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04501448944211006,844800
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.04466281458735466,537600
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04419393464922905,691200
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.043666377663612366,1190400
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04278716444969177,1267200
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04243552312254906,1920000
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.04102889075875282,2380800
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.04032544046640396,3187200
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.042318277060985565,2534400
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04243552312254906,1612800
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04196663200855255,2496000
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.042083851993083954,806400
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04202515259385109,960000
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.04079447314143181,1420800
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.04032544046640396,2342400
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.039504874497652054,2688000
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.039036039263010025,2841600
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.03698461875319481,4377600
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.037863653153181076,7411200
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.03938770294189453,4761600
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.03891879692673683,2688000
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.03587095066905022,3456000
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.037277575582265854,2688000
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.037746455520391464,1344000
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.037863653153181076,691200
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03868440166115761,1420800
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03873171657323837,2304000
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.03713756799697876,2227200
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03666507080197334,2726400
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.03613382577896118,2419200
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.037668827921152115,3878400
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.0374918058514595,2188800
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.03696038946509361,691200
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.03642892464995384,2457600
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03595662862062454,1651200
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.035425398498773575,1536000
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.03507097810506821,5721600
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.03495286405086517,2227200
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03483482450246811,2496000
1962-06-28,0.1946610063314438,0.20117199420928955,0.1946610063314438,0.20117199420928955,0.03648810088634491,2918400
1962-06-29,0.20117199420928955,0.20247399806976318,0.19856800138950348,0.1992190033197403,0.03613382577896118,2150400
1962-07-02,0.1992190033197403,0.20540399849414825,0.19856800138950348,0.20442700386047363,0.03707844763994217,1459200
1962-07-03,0.20442700386047363,0.20572899281978607,0.20247399806976318,0.20572899281978607,0.03731459379196167,1612800
1962-07-05,0.20572899281978607,0.2070309966802597,0.203125,0.2067060023546219,0.0374918058514595,1228800
1962-07-06,0.2067060023546219,0.2067060023546219,0.203125,0.20377600193023682,0.03696038946509361,844800
1962-07-09,0.20507800579071045,0.20768199861049652,0.20507800579071045,0.20768199861049652,0.037668827921152115,1689600
1962-07-10,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.037786927074193954,2304000
1962-07-11,0.20833300054073334,0.20963500440120697,0.20475299656391144,0.20963500440120697,0.038023073226213455,1843200
1962-07-12,0.20963500440120697,0.21354199945926666,0.2070309966802597,0.2115889936685562,0.03837747871875763,1728000
1962-07-13,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2106119990348816,0.0382002629339695,921600
1962-07-16,0.2106119990348816,0.21223999559879303,0.20996099710464478,0.2109380066394806,0.0382593609392643,806400
1962-07-17,0.2109380066394806,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.038023073226213455,345600
1962-07-18,0.20833300054073334,0.20833300054073334,0.2067060023546219,0.20800800621509552,0.0377279594540596,1612800
1962-07-19,0.20800800621509552,0.2102860063314438,0.2070309966802597,0.20996099710464478,0.038082197308540344,921600
1962-07-20,0.20996099710464478,0.21223999559879303,0.20996099710464478,0.2112630009651184,0.038318291306495667,1036800
1962-07-23,0.2115889936685562,0.21289099752902985,0.2115889936685562,0.21223999559879303,0.03849555179476738,729600
1962-07-24,0.21223999559879303,0.21321600675582886,0.20963500440120697,0.20963500440120697,0.038023073226213455,691200
1962-07-25,0.20963500440120697,0.21354199945926666,0.20963500440120697,0.21354199945926666,0.03873171657323837,652800
1962-07-26,0.2148440033197403,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.038967885076999664,499200
1962-07-27,0.2148440033197403,0.21647100150585175,0.21419300138950348,0.21647100150585175,0.03926296904683113,460800
1962-07-30,0.21647100150585175,0.21875,0.2148440033197403,0.21875,0.03967634588479996,998400
1962-07-31,0.22005200386047363,0.22330699861049652,0.22005200386047363,0.22330699861049652,0.04050285741686821,1881600
1962-08-01,0.22330699861049652,0.22330699861049652,0.21744799613952637,0.21940100193023682,0.039794377982616425,1305600
1962-08-02,0.21940100193023682,0.22395800054073334,0.21744799613952637,0.22395800054073334,0.04062095656991005,1612800
1962-08-03,0.22395800054073334,0.22526000440120697,0.2145179957151413,0.22526000440120697,0.04085708409547806,537600
1962-08-06,0.22526000440120697,0.22558599710464478,0.22005200386047363,0.22135399281978607,0.04014865681529045,921600
1962-08-07,0.22135399281978607,0.22135399281978607,0.21875,0.21875,0.03967634588479996,576000
1962-08-08,0.21809899806976318,0.21809899806976318,0.21679699420928955,0.21809899806976318,0.039558254182338715,652800
1962-08-09,0.21809899806976318,0.21809899806976318,0.2154950052499771,0.2154950052499771,0.03908591717481613,652800
1962-08-10,0.2154950052499771,0.21712200343608856,0.2154950052499771,0.21679699420928955,0.039322104305028915,960000
1962-08-13,0.21679699420928955,0.21679699420928955,0.2154950052499771,0.2154950052499771,0.03908591717481613,422400
1962-08-14,0.21614600718021393,0.22070300579071045,0.21614600718021393,0.22070300579071045,0.040030550211668015,998400
1962-08-15,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22395800054073334,0.04062095656991005,1305600
1962-08-16,0.22395800054073334,0.22460900247097015,0.22005200386047363,0.2226559966802597,0.04038478806614876,1689600
1962-08-17,0.2226559966802597,0.22330699861049652,0.22070300579071045,0.2226559966802597,0.04038478806614876,998400
1962-08-20,0.2226559966802597,0.22526000440120697,0.2226559966802597,0.22526000440120697,0.04085708409547806,1075200
1962-08-21,0.22526000440120697,0.22558599710464478,0.22460900247097015,0.22526000440120697,0.04085708409547806,1574400
1962-08-22,0.22526000440120697,0.22526000440120697,0.2226559966802597,0.22460900247097015,0.0407390259206295,1459200
1962-08-23,0.22526000440120697,0.22558599710464478,0.22526000440120697,0.22558599710464478,0.040916237980127335,307200
1962-08-24,0.22558599710464478,0.2272139936685562,0.22526000440120697,0.22558599710464478,0.040916237980127335,537600
1962-08-27,0.22558599710464478,0.2265630066394806,0.2226559966802597,0.22395800054073334,0.04062095656991005,499200
1962-08-28,0.22330699861049652,0.22330699861049652,0.22070300579071045,0.22070300579071045,0.040030550211668015,691200
1962-08-29,0.22070300579071045,0.22102899849414825,0.21679699420928955,0.21875,0.03967634588479996,883200
1962-08-30,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22135399281978607,0.04014865681529045,422400
1962-08-31,0.22135399281978607,0.22168000042438507,0.22135399281978607,0.22168000042438507,0.04020775109529495,115200
1962-09-04,0.22168000042438507,0.22395800054073334,0.22005200386047363,0.22005200386047363,0.03991248458623886,652800
1962-09-05,0.22005200386047363,0.22005200386047363,0.21744799613952637,0.22005200386047363,0.03991248458623886,806400
1962-09-06,0.21875,0.21875,0.21679699420928955,0.2184240072965622,0.039617184549570084,960000
1962-09-07,0.2184240072965622,0.22070300579071045,0.21744799613952637,0.21940100193023682,0.039794377982616425,883200
1962-09-10,0.22005200386047363,0.22102899849414825,0.22005200386047363,0.22102899849414825,0.04008965566754341,307200
1962-09-11,0.22070300579071045,0.22070300579071045,0.21875,0.22005200386047363,0.0401967316865921,537600
1962-09-12,0.22005200386047363,0.2226559966802597,0.21940100193023682,0.22070300579071045,0.040315642952919006,1075200
1962-09-13,0.21940100193023682,0.21940100193023682,0.21679699420928955,0.21875,0.039958905428647995,499200
1962-09-14,0.21875,0.21875,0.21614600718021393,0.21875,0.039958905428647995,460800
1962-09-17,0.21875,0.22005200386047363,0.21744799613952637,0.21875,0.039958905428647995,460800
1962-09-18,0.21875,0.22070300579071045,0.2154950052499771,0.2154950052499771,0.039364274591207504,921600
1962-09-19,0.2154950052499771,0.21679699420928955,0.21289099752902985,0.2148440033197403,0.03924541547894478,768000
1962-09-20,0.2148440033197403,0.21679699420928955,0.21191400289535522,0.21223999559879303,0.03876970335841179,883200
1962-09-21,0.21223999559879303,0.21223999559879303,0.20768199861049652,0.20768199861049652,0.03793709725141525,921600
1962-09-24,0.2073570042848587,0.2073570042848587,0.20572899281978607,0.2073570042848587,0.037877727299928665,1267200
1962-09-25,0.2073570042848587,0.20800800621509552,0.20572899281978607,0.20572899281978607,0.03758034482598305,1113600
1962-09-26,0.20572899281978607,0.2070309966802597,0.203125,0.203125,0.03710466995835304,1113600
1962-09-27,0.203125,0.20442700386047363,0.203125,0.203125,0.03710466995835304,499200
1962-09-28,0.203125,0.20507800579071045,0.20247399806976318,0.20442700386047363,0.03734251484274864,691200
1962-10-01,0.20442700386047363,0.2109380066394806,0.20182299613952637,0.20214800536632538,0.03692619130015373,1612800
1962-10-02,0.20214800536632538,0.2063799947500229,0.20182299613952637,0.20377600193023682,0.03722361475229263,614400
1962-10-03,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20865899324417114,0.038115568459033966,844800
1962-10-04,0.20865899324417114,0.20898400247097015,0.20833300054073334,0.20898400247097015,0.03817496448755264,537600
1962-10-05,0.20898400247097015,0.2115889936685562,0.2063799947500229,0.2115889936685562,0.03865079954266548,921600
1962-10-08,0.2115889936685562,0.2115889936685562,0.20833300054073334,0.2112630009651184,0.03859119489789009,384000
1962-10-09,0.2112630009651184,0.21354199945926666,0.2102860063314438,0.21354199945926666,0.03900754079222679,844800
1962-10-10,0.21354199945926666,0.21679699420928955,0.21223999559879303,0.21223999559879303,0.03876970335841179,806400
1962-10-11,0.21223999559879303,0.21289099752902985,0.2102860063314438,0.21223999559879303,0.03876970335841179,652800
1962-10-12,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.2109380066394806,0.038531843572854996,460800
1962-10-15,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.038531843572854996,1420800
1962-10-16,0.2109380066394806,0.2109380066394806,0.2102860063314438,0.2109380066394806,0.038531843572854996,960000
1962-10-17,0.2109380066394806,0.2109380066394806,0.20898400247097015,0.2106119990348816,0.03847233206033707,384000
1962-10-18,0.2106119990348816,0.2115889936685562,0.20833300054073334,0.20833300054073334,0.03805603086948395,998400
1962-10-19,0.20833300054073334,0.20898400247097015,0.20052100718021393,0.20149700343608856,0.03680727258324623,3955200
1962-10-22,0.20117199420928955,0.20117199420928955,0.19661499559879303,0.20019499957561493,0.03656947612762451,2419200
1962-10-23,0.1998700052499771,0.1998700052499771,0.19401000440120697,0.19401000440120697,0.035439636558294296,1612800
1962-10-24,0.19401000440120697,0.1992190033197403,0.19335900247097015,0.1992190033197403,0.03639116883277893,2035200
1962-10-25,0.1992190033197403,0.20182299613952637,0.1992190033197403,0.1992190033197403,0.03639116883277893,883200
1962-10-26,0.1992190033197403,0.1992190033197403,0.1959639936685562,0.19759100675582886,0.036093782633543015,537600
1962-10-29,0.20052100718021393,0.203125,0.20052100718021393,0.20247399806976318,0.03698577731847763,1344000
1962-10-30,0.20247399806976318,0.20410199463367462,0.20247399806976318,0.20410199463367462,0.03728312999010086,499200
1962-10-31,0.20507800579071045,0.20833300054073334,0.20507800579071045,0.2070309966802597,0.037818171083927155,2803200
1962-11-01,0.2070309966802597,0.20898400247097015,0.20377600193023682,0.20898400247097015,0.03817496448755264,1958400
1962-11-02,0.20898400247097015,0.21614600718021393,0.20898400247097015,0.21289099752902985,0.03888861835002899,4569600
1962-11-05,0.21256500482559204,0.21256500482559204,0.2102860063314438,0.21256500482559204,0.038829103112220764,614400
1962-11-07,0.21223999559879303,0.21223999559879303,0.2102860063314438,0.2115889936685562,0.03865079954266548,1267200
1962-11-08,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.038412779569625854,729600
1962-11-09,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03865079954266548,537600
1962-11-12,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.038412779569625854,614400
1962-11-13,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.038531843572854996,921600
1962-11-14,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.038531843572854996,1344000
1962-11-15,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03865079954266548,768000
1962-11-16,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.038412779569625854,1497600
1962-11-19,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.03758034482598305,2035200
1962-11-20,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03769925609230995,2227200
1962-11-21,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.03793709725141525,3532800
1962-11-23,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.038829103112220764,1382400
1962-11-26,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.039126474410295486,1996800
1962-11-27,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.03924541547894478,1152000
1962-11-28,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.03947298601269722,1420800
1962-11-29,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.03977255895733833,1113600
1962-11-30,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.04132983088493347,2035200
1962-12-03,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.04049128293991089,1651200
1962-12-04,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.04132983088493347,1267200
1962-12-05,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.041629377752542496,1228800
1962-12-06,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04109025374054909,998400
1962-12-07,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.04121006280183792,921600
1962-12-10,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.039832379668951035,844800
1962-12-11,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.04031169414520264,960000
1962-12-12,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.04049128293991089,883200
1962-12-13,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.04097044840455055,1344000
1962-12-14,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.04228828847408295,3072000
1962-12-17,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.04192894697189331,1612800
1962-12-18,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04144963249564171,806400
1962-12-19,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04144963249564171,921600
1962-12-20,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.04132983088493347,960000
1962-12-21,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04109025374054909,460800
1962-12-24,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.04049128293991089,1843200
1962-12-26,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.04073088988661766,652800
1962-12-27,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.04097044840455055,691200
1962-12-28,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.040850672870874405,652800
1962-12-31,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.040850672870874405,614400
1963-01-02,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.040850672870874405,729600
1963-01-03,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.04091067239642143,921600
1963-01-04,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.04192894697189331,1420800
