Date,Open,High,Low,Close,Adj Close,Volume
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.2645236253738403,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.2763410806655884,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.2802810668945312,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3236130475997925,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.3078559637069702,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3275530338287354,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3354313373565674,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3472490310668945,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4142179489135742,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.363006591796875,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3275530338287354,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3354313373565674,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3196743726730347,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3078559637069702,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.315734624862671,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3196743726730347,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3196743726730347,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.3078559637069702,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.2960379123687744,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.2802810668945312,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.2881587743759155,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.3078559637069702,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.29997718334198,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.292098045349121,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.2960379123687744,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.2881587743759155,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.292098045349121,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3236130475997925,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.3078559637069702,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3039159774780273,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.29997718334198,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3039159774780273,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.3078559637069702,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.3078559637069702,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3236130475997925,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.2960379123687744,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.2842204570770264,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.292098045349121,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3117951154708862,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.3590673208236694,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.343308687210083,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3354313373565674,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.343308687210083,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3117951154708862,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3236130475997925,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.3472490310668945,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.343308687210083,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.3511881828308105,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.343308687210083,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.3472490310668945,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.3511881828308105,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.3472490310668945,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.343308687210083,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.3472490310668945,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.3393714427947998,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3196743726730347,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.256644606590271,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.2369478940963745,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2487659454345703,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.2369478940963745,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.256644606590271,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.2802810668945312,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.292098045349121,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.29997718334198,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.29997718334198,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3039159774780273,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3039159774780273,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.315734624862671,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.315734624862671,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.292098045349121,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2960379123687744,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.29997718334198,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.2960379123687744,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2960379123687744,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.292098045349121,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.2842204570770264,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.2842204570770264,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.292098045349121,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2960379123687744,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2960379123687744,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.2960379123687744,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.2960379123687744,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.292098045349121,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.292098045349121,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.252705454826355,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.252705454826355,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.260583758354187,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.2763410806655884,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.2960379123687744,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3236130475997925,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3275530338287354,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.292098045349121,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.292098045349121,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.260583758354187,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.256644606590271,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.2369478940963745,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.2448264360427856,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.2487659454345703,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.240887999534607,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.240887999534607,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2290700674057007,49950
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2330093383789062,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2251300811767578,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.2369478940963745,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2251300811767578,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2290700674057007,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2172514200210571,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2211909294128418,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2251300811767578,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2172514200210571,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2251300811767578,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.2369478940963745,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.2763410806655884,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3117951154708862,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.315734624862671,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3354313373565674,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3117951154708862,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3196743726730347,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.315734624862671,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.315734624862671,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.315734624862671,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.343308687210083,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.3511881828308105,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.429975152015686,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4102784395217896,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.3708863258361816,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.3866429328918457,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.433915138244629,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.4733083248138428,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.4811861515045166,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.4930049180984497,459675
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5205795764923096,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5245180130004883,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.4969443082809448,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.4890657663345337,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.4693681001663208,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.4693681001663208,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.4733083248138428,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4496725797653198,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.4693681001663208,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.45755136013031,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4496725797653198,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.445733666419983,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.433915138244629,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.4969443082809448,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.4851264953613281,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.512701392173767,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.4733083248138428,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.4890657663345337,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5284584760665894,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5284584760665894,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.5560338497161865,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.540276288986206,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.540276288986206,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5363365411758423,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5284584760665894,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.5442153215408325,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5599726438522339,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5599726438522339,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.587548017501831,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.599366307258606,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.5914875268936157,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5836100578308105,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.5757297277450562,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.587548017501831,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.587548017501831,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5836100578308105,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.571790099143982,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.599366307258606,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.5954267978668213,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.599366307258606,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.6230016946792603,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.6466383934020996,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.6623955965042114,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.6939103603363037,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.6978487968444824,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.6860312223434448,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.6623955965042114,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.666334867477417,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.6702739000320435,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.6623955965042114,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.642699122428894,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.6623955965042114,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.6742132902145386,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7017877101898193,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.6781535148620605,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.6702739000320435,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.6623955965042114,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.6702739000320435,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.6742132902145386,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.6939103603363037,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7017877101898193,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.6860312223434448,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.6939103603363037,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.7057279348373413,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.7254246473312378,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.7333024740219116,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7372426986694336,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.7333024740219116,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7372426986694336,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.7648179531097412,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.756938099861145,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.780574083328247,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7490602731704712,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.717545986175537,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.6939103603363037,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.6820930242538452,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.6623955965042114,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.63088059425354,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.6387593746185303,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.6584562063217163,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.6545171737670898,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.63088059425354,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.650577187538147,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.6623955965042114,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.6545171737670898,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.6820930242538452,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7490602731704712,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.7333024740219116,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7293647527694702,97200
