Date,Open,High,Low,Close,Adj Close,Volume
1981-01-15,0.0,7.185184955596924,7.037036895751953,7.148148059844971,1.5205793380737305,720900
1981-01-16,0.0,7.351851940155029,7.111111164093018,7.1666669845581055,1.5245195627212524,1165725
1981-01-19,0.0,7.1666669845581055,7.0,7.037036895751953,1.496943473815918,140400
1981-01-20,0.0,7.129630088806152,7.0,7.0,1.4890652894973755,145125
1981-01-21,0.0,6.962963104248047,6.8333330154418945,6.907406806945801,1.469368815422058,69525
1981-01-22,0.0,6.962963104248047,6.851851940155029,6.907406806945801,1.469368815422058,89100
1981-01-23,0.0,6.925926208496094,6.814815044403076,6.925926208496094,1.4733085632324219,128925
1981-01-26,0.0,6.944444179534912,6.796296119689941,6.814815044403076,1.4496718645095825,407700
1981-01-27,0.0,6.925926208496094,6.814815044403076,6.907406806945801,1.469368815422058,97200
1981-01-28,0.0,6.944444179534912,6.814815044403076,6.851851940155029,1.4575508832931519,427950
1981-01-29,0.0,6.888888835906982,6.777778148651123,6.814815044403076,1.4496718645095825,130950
1981-01-30,0.0,6.814815044403076,6.777778148651123,6.796296119689941,1.445732593536377,311175
1981-02-02,0.0,6.8333330154418945,6.722221851348877,6.740740776062012,1.4339148998260498,205200
1981-02-03,0.0,7.037036895751953,6.722221851348877,7.037036895751953,1.496943473815918,460350
1981-02-04,0.0,7.0,6.907406806945801,6.981481075286865,1.485126256942749,132300
1981-02-05,0.0,7.111111164093018,6.981481075286865,7.111111164093018,1.5127016305923462,272025
1981-02-06,0.0,7.129630088806152,6.907406806945801,6.925926208496094,1.4733085632324219,413775
1981-02-09,0.0,7.055555820465088,6.888888835906982,7.0,1.4890652894973755,597375
1981-02-10,0.0,7.259259223937988,7.018518924713135,7.185184955596924,1.5284587144851685,343575
1981-02-11,0.0,7.222221851348877,7.148148059844971,7.185184955596924,1.5284587144851685,548775
1981-02-12,0.0,7.351851940155029,7.277778148651123,7.314815044403076,1.5560338497161865,608175
1981-02-13,0.0,7.314815044403076,7.222221851348877,7.240740776062012,1.5402759313583374,753300
1981-02-17,0.0,7.240740776062012,7.185184955596924,7.240740776062012,1.5402759313583374,359775
1981-02-18,0.0,7.314815044403076,7.222221851348877,7.222221851348877,1.5363359451293945,305775
1981-02-19,0.0,7.277778148651123,7.1666669845581055,7.185184955596924,1.5284587144851685,200475
1981-02-20,0.0,7.259259223937988,7.185184955596924,7.259259223937988,1.544215440750122,307800
1981-02-23,0.0,7.3333330154418945,7.222221851348877,7.3333330154418945,1.5599726438522339,473850
1981-02-24,0.0,7.3333330154418945,7.259259223937988,7.3333330154418945,1.5599726438522339,53325
1981-02-25,0.0,7.481481075286865,7.3333330154418945,7.462963104248047,1.5875483751296997,1222425
1981-02-26,0.0,7.518518924713135,7.481481075286865,7.518518924713135,1.5993670225143433,344250
1981-02-27,0.0,7.555555820465088,7.462963104248047,7.481481075286865,1.5914876461029053,257175
1981-03-02,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5836081504821777,132300
1981-03-03,0.0,7.425926208496094,7.370369911193848,7.407406806945801,1.5757298469543457,104625
1981-03-04,0.0,7.481481075286865,7.407406806945801,7.462963104248047,1.5875483751296997,447525
1981-03-05,0.0,7.5,7.407406806945801,7.462963104248047,1.5875483751296997,136350
1981-03-06,0.0,7.481481075286865,7.407406806945801,7.444444179534912,1.5836081504821777,345600
1981-03-09,0.0,7.407406806945801,7.259259223937988,7.388888835906982,1.571791172027588,286875
1981-03-10,0.0,7.537036895751953,7.407406806945801,7.518518924713135,1.5993670225143433,245700
1981-03-11,0.0,7.555555820465088,7.5,7.5,1.5954262018203735,391500
1981-03-12,0.0,7.555555820465088,7.462963104248047,7.518518924713135,1.5993670225143433,151875
1981-03-13,0.0,7.629630088806152,7.537036895751953,7.629630088806152,1.6230019330978394,255150
1981-03-16,0.0,7.777778148651123,7.629630088806152,7.740740776062012,1.64663827419281,544725
1981-03-17,0.0,7.888888835906982,7.777778148651123,7.814815044403076,1.6623950004577637,360450
1981-03-18,0.0,8.074073791503906,7.796296119689941,7.962963104248047,1.6939101219177246,525825
1981-03-19,0.0,8.018519401550293,7.925926208496094,7.981481075286865,1.6978493928909302,1138725
1981-03-20,0.0,8.074073791503906,7.925926208496094,7.925926208496094,1.686031460762024,579825
1981-03-23,0.0,7.962963104248047,7.796296119689941,7.814815044403076,1.6623950004577637,410400
1981-03-24,0.0,7.962963104248047,7.8333330154418945,7.8333330154418945,1.6663336753845215,671625
1981-03-25,0.0,7.851851940155029,7.759259223937988,7.851851940155029,1.6702741384506226,259875
1981-03-26,0.0,7.870369911193848,7.777778148651123,7.814815044403076,1.6623950004577637,347625
1981-03-27,0.0,7.814815044403076,7.722221851348877,7.722221851348877,1.6426986455917358,281475
1981-03-30,0.0,7.851851940155029,7.722221851348877,7.814815044403076,1.6623950004577637,79650
1981-03-31,0.0,7.962963104248047,7.851851940155029,7.870369911193848,1.6742130517959595,170775
1981-04-01,0.0,8.037036895751953,7.814815044403076,8.0,1.7017886638641357,271350
1981-04-02,0.0,8.037036895751953,7.851851940155029,7.888888835906982,1.6781537532806396,203175
1981-04-03,0.0,7.944444179534912,7.851851940155029,7.851851940155029,1.6702741384506226,283500
1981-04-06,0.0,7.888888835906982,7.814815044403076,7.814815044403076,1.6623950004577637,378000
1981-04-07,0.0,7.925926208496094,7.814815044403076,7.851851940155029,1.6702741384506226,118800
1981-04-08,0.0,7.925926208496094,7.8333330154418945,7.870369911193848,1.6742130517959595,161325
1981-04-09,0.0,8.018519401550293,7.870369911193848,7.962963104248047,1.6939101219177246,297675
1981-04-10,0.0,8.0925931930542,7.962963104248047,8.0,1.7017886638641357,221400
1981-04-13,0.0,8.0,7.888888835906982,7.925926208496094,1.686031460762024,205200
1981-04-14,0.0,8.0,7.925926208496094,7.962963104248047,1.6939101219177246,364500
1981-04-15,0.0,8.074073791503906,7.925926208496094,8.018519401550293,1.7057286500930786,197100
1981-04-16,0.0,8.148147583007812,8.018519401550293,8.11111068725586,1.725424885749817,159975
1981-04-20,0.0,8.148147583007812,8.129630088806152,8.148147583007812,1.733303189277649,494775
1981-04-21,0.0,8.203703880310059,8.148147583007812,8.166666984558105,1.7372424602508545,106650
1981-04-22,0.0,8.222222328186035,8.148147583007812,8.148147583007812,1.733303189277649,69525
1981-04-23,0.0,8.222222328186035,8.148147583007812,8.166666984558105,1.7372424602508545,239625
1981-04-24,0.0,8.370369911193848,8.148147583007812,8.296296119689941,1.7648173570632935,228825
1981-04-27,0.0,8.314814567565918,8.259259223937988,8.259259223937988,1.7569392919540405,110025
1981-04-28,0.0,8.4074068069458,8.277777671813965,8.370369911193848,1.7805757522583008,175500
1981-04-29,0.0,8.314814567565918,8.0,8.222222328186035,1.7490607500076294,184275
1981-04-30,0.0,8.185185432434082,8.074073791503906,8.074073791503906,1.717545747756958,86400
1981-05-01,0.0,8.074073791503906,7.944444179534912,7.962963104248047,1.6939101219177246,110700
1981-05-04,0.0,7.925926208496094,7.777778148651123,7.907406806945801,1.6820917129516602,164700
1981-05-05,0.0,7.8333330154418945,7.722221851348877,7.814815044403076,1.6623950004577637,276075
1981-05-06,0.0,7.796296119689941,7.629630088806152,7.6666669845581055,1.63088059425354,230175
1981-05-07,0.0,7.703703880310059,7.574073791503906,7.703703880310059,1.6387593746185303,192375
1981-05-08,0.0,7.851851940155029,7.722221851348877,7.796296119689941,1.658456563949585,301050
1981-05-11,0.0,7.8333330154418945,7.759259223937988,7.777778148651123,1.6545162200927734,182925
1981-05-12,0.0,7.703703880310059,7.629630088806152,7.6666669845581055,1.63088059425354,141075
1981-05-13,0.0,7.759259223937988,7.648148059844971,7.759259223937988,1.650577187538147,200475
1981-05-14,0.0,7.814815044403076,7.740740776062012,7.814815044403076,1.6623950004577637,128250
1981-05-15,0.0,7.796296119689941,7.722221851348877,7.777778148651123,1.6545162200927734,233550
1981-05-18,0.0,7.925926208496094,7.740740776062012,7.907406806945801,1.6820917129516602,363825
1981-05-19,0.0,8.222222328186035,7.962963104248047,8.222222328186035,1.7490607500076294,217350
1981-05-20,0.0,8.296296119689941,8.129630088806152,8.148147583007812,1.733303189277649,839700
1981-05-21,0.0,8.166666984558105,8.129630088806152,8.129630088806152,1.7293634414672852,97200
