Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.10416699945926666,0.10416699945926666,0.10069400072097778,0.1015629991889,0.06273598223924637,14256000
1986-07-09,0.1015629991889,0.1015629991889,0.09635400027036667,0.09722200036048889,0.06005452200770378,46137600
1986-07-10,0.09722200036048889,0.09809000045061111,0.09027799963951111,0.09461800009012222,0.05844604969024658,46886400
1986-07-11,0.09461800009012222,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06005452200770378,17395200
1986-07-14,0.09461800009012222,0.09809000045061111,0.09461800009012222,0.09591999650001526,0.05925028771162033,28598400
1986-07-15,0.09591999650001526,0.09895800054073334,0.09461800009012222,0.09722200036048889,0.06005452200770378,13190400
1986-07-16,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.06219920516014099,9360000
1986-07-17,0.10069400072097778,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06327217072248459,6940800
1986-07-18,0.10243099927902222,0.10416699945926666,0.09982600063085556,0.10329899936914444,0.06380834430456161,12326400
1986-07-21,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.06380834430456161,3513600
1986-07-22,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10677099972963333,0.06595299392938614,10512000
1986-07-23,0.10677099972963333,0.10850699990987778,0.10416699945926666,0.10416699945926666,0.06434448063373566,20793600
1986-07-24,0.10590299963951111,0.109375,0.10590299963951111,0.10763899981975555,0.06648914515972137,14140800
1986-07-25,0.10763899981975555,0.109375,0.10763899981975555,0.10850699990987778,0.06702534109354019,20448000
1986-07-28,0.10850699990987778,0.10850699990987778,0.10590299963951111,0.10590299963951111,0.06541682034730911,11808000
1986-07-29,0.10590299963951111,0.10677099972963333,0.1015629991889,0.10329899936914444,0.06380834430456161,14054400
1986-07-30,0.10329899936914444,0.10329899936914444,0.09635400027036667,0.09982600063085556,0.06166302040219307,26409600
1986-07-31,0.09982600063085556,0.10069400072097778,0.09895800054073334,0.09895800054073334,0.06112686172127724,15638400
1986-08-01,0.09895800054073334,0.09982600063085556,0.09722200036048889,0.09809000045061111,0.060590710490942,12902400
1986-08-04,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.060590710490942,12441600
1986-08-05,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.06005452200770378,2822400
1986-08-06,0.09722200036048889,0.09809000045061111,0.09461800009012222,0.09635400027036667,0.05951836332678795,18316800
1986-08-07,0.09635400027036667,0.09722200036048889,0.09461800009012222,0.09548600018024445,0.05898219719529152,3657600
1986-08-08,0.09548600018024445,0.09809000045061111,0.09548600018024445,0.09635400027036667,0.05951836332678795,4147200
1986-08-11,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06166302040219307,7948800
1986-08-12,0.09982600063085556,0.10243099927902222,0.09982600063085556,0.10243099927902222,0.06327217072248459,9993600
1986-08-13,0.10243099927902222,0.10329899936914444,0.1015629991889,0.10329899936914444,0.06380834430456161,6883200
1986-08-14,0.10329899936914444,0.10677099972963333,0.10329899936914444,0.10590299963951111,0.06541682034730911,20131200
1986-08-15,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.0656849592924118,6105600
1986-08-18,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06488069146871567,12787200
1986-08-19,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.06488069146871567,20390400
1986-08-20,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,0.06434448063373566,20764800
1986-08-21,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.06434448063373566,49536000
1986-08-22,0.10416699945926666,0.10503499954938889,0.10069400072097778,0.10243099927902222,0.06327217072248459,5760000
1986-08-25,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.06327217072248459,2419200
1986-08-26,0.10243099927902222,0.10243099927902222,0.1015629991889,0.1015629991889,0.06273598223924637,10857600
1986-08-27,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,0.06273598223924637,9532800
1986-08-28,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,0.06273598223924637,3427200
1986-08-29,0.1015629991889,0.10243099927902222,0.09722200036048889,0.09895800054073334,0.06112686172127724,25430400
1986-09-02,0.09895800054073334,0.09895800054073334,0.09505199640989304,0.09635400027036667,0.05951836332678795,5212800
1986-09-03,0.09548600018024445,0.09548600018024445,0.09114599972963333,0.09375,0.057909853756427765,18316800
1986-09-04,0.09548600018024445,0.1015629991889,0.09548600018024445,0.1015629991889,0.06273598223924637,39427200
1986-09-05,0.1015629991889,0.10590299963951111,0.10069400072097778,0.10590299963951111,0.06541682034730911,26352000
1986-09-08,0.10590299963951111,0.10677099972963333,0.10503499954938889,0.10503499954938889,0.06488069146871567,9619200
1986-09-09,0.10503499954938889,0.109375,0.10503499954938889,0.10677099972963333,0.06595299392938614,37526400
1986-09-10,0.10677099972963333,0.10763899981975555,0.10503499954938889,0.10503499954938889,0.06488069146871567,10886400
1986-09-11,0.10503499954938889,0.10590299963951111,0.10069400072097778,0.10069400072097778,0.06219920516014099,35654400
1986-09-12,0.10069400072097778,0.1015629991889,0.09809000045061111,0.09809000045061111,0.060590710490942,24451200
1986-09-15,0.09809000045061111,0.09982600063085556,0.09635400027036667,0.09982600063085556,0.06166302040219307,22492800
1986-09-16,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.06166302040219307,5184000
1986-09-17,0.09982600063085556,0.10416699945926666,0.09895800054073334,0.10243099927902222,0.06327217072248459,8035200
1986-09-18,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10329899936914444,0.06380834430456161,5356800
1986-09-19,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.06380834430456161,2505600
1986-09-22,0.10329899936914444,0.10329899936914444,0.10243099927902222,0.10243099927902222,0.06327217072248459,4492800
1986-09-23,0.10243099927902222,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.06434448063373566,5961600
1986-09-24,0.10416699945926666,0.10416699945926666,0.10243099927902222,0.10286500304937363,0.06354023516178131,4780800
1986-09-25,0.10286500304937363,0.10329899936914444,0.10069400072097778,0.10069400072097778,0.06219920516014099,5155200
1986-09-26,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,0.06219920516014099,2332800
1986-09-29,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.060590710490942,6192000
1986-09-30,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.060590710490942,5184000
1986-10-01,0.09809000045061111,0.09982600063085556,0.09548600018024445,0.09722200036048889,0.06005452200770378,32428800
1986-10-02,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.06005452200770378,22723200
1986-10-03,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.060590710490942,14716800
1986-10-06,0.10069400072097778,0.10763899981975555,0.10069400072097778,0.10590299963951111,0.06541682034730911,85334400
1986-10-07,0.10590299963951111,0.11024300009012222,0.10590299963951111,0.10807300359010696,0.06675727665424347,59788800
1986-10-08,0.10807300359010696,0.11241299659013748,0.10677099972963333,0.11111100018024445,0.06863385438919067,119606400
1986-10-09,0.11111100018024445,0.1171879991889,0.11111100018024445,0.11458300054073334,0.0707785040140152,92563200
1986-10-10,0.11458300054073334,0.12239599972963333,0.11284700036048889,0.11979199945926666,0.0739961639046669,76752000
1986-10-13,0.11979199945926666,0.11979199945926666,0.11458300054073334,0.11458300054073334,0.0707785040140152,27129600
1986-10-14,0.11545100063085556,0.1171879991889,0.11545100063085556,0.11631900072097778,0.07185087352991104,12873600
1986-10-15,0.11631900072097778,0.12239599972963333,0.11631900072097778,0.12152799963951111,0.07506845146417618,63532800
1986-10-16,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.07506845146417618,21859200
1986-10-17,0.12152799963951111,0.12586799263954163,0.12152799963951111,0.125,0.07721316069364548,124444800
1986-10-20,0.125,0.12760399281978607,0.12239599972963333,0.12586799263954163,0.0777493491768837,43545600
1986-10-21,0.12673600018024445,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.08096631616353989,112377600
1986-10-22,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.08096631616353989,54576000
1986-10-23,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.08096631616353989,70444800
1986-10-24,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.13020800054073334,0.08043019473552704,101376000
1986-10-27,0.13107599318027496,0.13454900681972504,0.13107599318027496,0.13454900681972504,0.08311163634061813,125654400
1986-10-28,0.13454900681972504,0.13975700736045837,0.13454900681972504,0.13758699595928192,0.08498821407556534,142646400
1986-10-29,0.13758699595928192,0.13802100718021393,0.13194400072097778,0.13368099927902222,0.08257544785737991,53222400
1986-10-30,0.13368099927902222,0.13802100718021393,0.1328130066394806,0.13628500699996948,0.0841839611530304,44380800
1986-10-31,0.13628500699996948,0.13802100718021393,0.13368099927902222,0.13454900681972504,0.08311163634061813,63734400
1986-11-03,0.13541699945926666,0.13802100718021393,0.13541699945926666,0.1371529996395111,0.08472011983394623,42192000
1986-11-04,0.1371529996395111,0.14236100018024445,0.1371529996395111,0.14236100018024445,0.08793716132640839,54403200
1986-11-05,0.14236100018024445,0.15191000699996948,0.14149299263954163,0.15104199945926666,0.09329943358898163,45100800
1986-11-06,0.15104199945926666,0.15798600018024445,0.15017400681972504,0.15451399981975555,0.09544409066438675,72576000
1986-11-07,0.15451399981975555,0.15538200736045837,0.15104199945926666,0.15364600718021393,0.09490790218114853,44323200
1986-11-10,0.15364600718021393,0.15364600718021393,0.14670099318027496,0.14756900072097778,0.09115413576364517,28684800
1986-11-11,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.09169093519449234,11894400
1986-11-12,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.09169093519449234,34156800
1986-11-13,0.1484380066394806,0.14930599927902222,0.14583300054073334,0.14626699686050415,0.09034989029169083,30211200
1986-11-14,0.14626699686050415,0.14756900072097778,0.14322899281978607,0.14756900072097778,0.09115413576364517,18720000
1986-11-17,0.14756900072097778,0.15017400681972504,0.14583300054073334,0.1484380066394806,0.09169093519449234,24307200
1986-11-18,0.1484380066394806,0.14930599927902222,0.140625,0.140625,0.08686479181051254,59673600
1986-11-19,0.140625,0.14670099318027496,0.140625,0.14583300054073334,0.0900818258523941,48729600
1986-11-20,0.14583300054073334,0.15711799263954163,0.14583300054073334,0.15711799263954163,0.09705263376235962,98179200
1986-11-21,0.15798600018024445,0.1640630066394806,0.15798600018024445,0.16232599318027496,0.100269615650177,91065600
1986-11-24,0.16232599318027496,0.17621499300003052,0.15711799263954163,0.1753470003604889,0.10831276327371597,173836800
1986-11-25,0.1753470003604889,0.17795099318027496,0.17447899281978607,0.17708300054073334,0.10938510298728943,95788800
1986-11-26,0.17708300054073334,0.17795099318027496,0.1753470003604889,0.1753470003604889,0.10831276327371597,38793600
1986-11-28,0.1753470003604889,0.17621499300003052,0.17100700736045837,0.17274299263954163,0.1067042201757431,41328000
1986-12-01,0.17274299263954163,0.17361100018024445,0.1684029996395111,0.16927100718021393,0.10455954074859619,40291200
1986-12-02,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.105095773935318,28771200
1986-12-03,0.17013899981975555,0.171875,0.1684029996395111,0.16883699595928192,0.10429146885871887,35164800
1986-12-04,0.16883699595928192,0.17274299263954163,0.16753500699996948,0.17100700736045837,0.10563191771507263,42508800
1986-12-05,0.17100700736045837,0.171875,0.17013899981975555,0.17013899981975555,0.105095773935318,107510400
1986-12-08,0.17013899981975555,0.171875,0.16579900681972504,0.1684029996395111,0.10402344912290573,22665600
1986-12-09,0.1684029996395111,0.16927100718021393,0.16666699945926666,0.16753500699996948,0.1034872829914093,16099200
1986-12-10,0.16753500699996948,0.16927100718021393,0.16579900681972504,0.16883699595928192,0.10429146885871887,27590400
1986-12-11,0.16883699595928192,0.17100700736045837,0.1684029996395111,0.17013899981975555,0.105095773935318,11635200
1986-12-12,0.17013899981975555,0.17013899981975555,0.1640630066394806,0.1640630066394806,0.1013425812125206,25286400
1986-12-15,0.1640630066394806,0.16493099927902222,0.15711799263954163,0.1597220003604889,0.09866107255220413,50774400
1986-12-16,0.16058999300003052,0.1640630066394806,0.16058999300003052,0.16145800054073334,0.09973343461751938,77299200
1986-12-17,0.16145800054073334,0.1640630066394806,0.16145800054073334,0.16319400072097778,0.10080578923225403,23356800
1986-12-18,0.16319400072097778,0.16493099927902222,0.16232599318027496,0.1644970029592514,0.10161066055297852,12672000
1986-12-19,0.16493099927902222,0.17013899981975555,0.16493099927902222,0.1684029996395111,0.10402344912290573,56592000
1986-12-22,0.1684029996395111,0.171875,0.1684029996395111,0.17013899981975555,0.105095773935318,18316800
1986-12-23,0.17013899981975555,0.171875,0.17013899981975555,0.171875,0.10616808384656906,23788800
1986-12-24,0.171875,0.171875,0.17100700736045837,0.1714410036802292,0.10589998215436935,7027200
1986-12-26,0.1714410036802292,0.17274299263954163,0.17100700736045837,0.17100700736045837,0.10563191771507263,3715200
1986-12-29,0.17100700736045837,0.17274299263954163,0.1640630066394806,0.1640630066394806,0.1013425812125206,41702400
1986-12-30,0.1640630066394806,0.16666699945926666,0.16232599318027496,0.16579900681972504,0.10241492092609406,25401600
1986-12-31,0.16579900681972504,0.17013899981975555,0.16579900681972504,0.16753500699996948,0.1034872829914093,23356800
1987-01-02,0.16753500699996948,0.16927100718021393,0.16493099927902222,0.16579900681972504,0.10241492092609406,12643200
1987-01-05,0.16579900681972504,0.17708300054073334,0.16493099927902222,0.1753470003604889,0.10831276327371597,48499200
1987-01-06,0.1753470003604889,0.17881900072097778,0.17447899281978607,0.17795099318027496,0.10992132127285004,40032000
1987-01-07,0.17795099318027496,0.1875,0.17795099318027496,0.1875,0.11581970751285553,60998400
1987-01-08,0.18836799263954163,0.1953130066394806,0.18836799263954163,0.19357599318027496,0.1195729523897171,61488000
1987-01-09,0.19357599318027496,0.20225700736045837,0.19270800054073334,0.20138899981975555,0.12439905852079391,63705600
1987-01-12,0.20138899981975555,0.21614600718021393,0.1996529996395111,0.21441000699996948,0.13244223594665527,128793600
1987-01-13,0.21267400681972504,0.21267400681972504,0.20486100018024445,0.20833300054073334,0.12868836522102356,76320000
1987-01-14,0.20833300054073334,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.12868836522102356,69465600
1987-01-15,0.20833300054073334,0.22482599318027496,0.20833300054073334,0.21961799263954163,0.13565915822982788,117014400
1987-01-16,0.21961799263954163,0.21961799263954163,0.21006900072097778,0.21441000699996948,0.13244223594665527,65433600
1987-01-19,0.21441000699996948,0.2222220003604889,0.21006900072097778,0.2222220003604889,0.13726770877838135,88243200
1987-01-20,0.2222220003604889,0.2309029996395111,0.22135399281978607,0.22569400072097778,0.13941240310668945,95760000
1987-01-21,0.22569400072097778,0.24131900072097778,0.22135399281978607,0.23524299263954163,0.14531083405017853,108489600
1987-01-22,0.23524299263954163,0.25954899191856384,0.22829900681972504,0.2586809992790222,0.1597886085510254,116035200
1987-01-23,0.2586809992790222,0.2690970003604889,0.234375,0.234375,0.1447746753692627,317894400
1987-01-26,0.23611100018024445,0.24131900072097778,0.22829900681972504,0.23871499300003052,0.14745557308197021,116553600
1987-01-27,0.23871499300003052,0.25173598527908325,0.23871499300003052,0.24826399981975555,0.15335394442081451,114105600
1987-01-28,0.24826399981975555,0.25260400772094727,0.24131900072097778,0.24913200736045837,0.1538901925086975,76723200
1987-01-29,0.24913200736045837,0.25173598527908325,0.23350700736045837,0.23871499300003052,0.14745557308197021,79228800
1987-01-30,0.23871499300003052,0.2543399930000305,0.23524299263954163,0.2539060115814209,0.15683908760547638,104169600
1987-02-02,0.2539060115814209,0.2586809992790222,0.2534720003604889,0.2534720003604889,0.15657103061676025,46915200
1987-02-03,0.2534720003604889,0.25607600808143616,0.24479199945926666,0.24913200736045837,0.1538901925086975,59328000
1987-02-04,0.24913200736045837,0.2508679926395416,0.2465279996395111,0.25,0.15442632138729095,31737600
1987-02-05,0.25,0.25173598527908325,0.24566000699996948,0.24826399981975555,0.15335394442081451,42652800
1987-02-06,0.24826399981975555,0.2495660036802292,0.2378470003604889,0.23914900422096252,0.14772368967533112,45619200
1987-02-09,0.23871499300003052,0.23871499300003052,0.23567700386047363,0.23697899281978607,0.146383136510849,136080000
1987-02-10,0.23697899281978607,0.2378470003604889,0.23177100718021393,0.2378470003604889,0.1469193696975708,44668800
1987-02-11,0.23871499300003052,0.24913200736045837,0.23871499300003052,0.24913200736045837,0.1538901925086975,60307200
1987-02-12,0.24913200736045837,0.26779499650001526,0.24913200736045837,0.2664929926395416,0.16461406648159027,185731200
1987-02-13,0.2664929926395416,0.2699649930000305,0.2578130066394806,0.26388901472091675,0.16300565004348755,81763200
1987-02-17,0.26388901472091675,0.2664929926395416,0.2578130066394806,0.265625,0.16407792270183563,70732800
1987-02-18,0.265625,0.2699649930000305,0.24826399981975555,0.24913200736045837,0.1538901925086975,128592000
1987-02-19,0.24826399981975555,0.24826399981975555,0.23611100018024445,0.23871499300003052,0.14745557308197021,317750400
1987-02-20,0.23871499300003052,0.23871499300003052,0.23263899981975555,0.23611100018024445,0.14584703743457794,87897600
1987-02-23,0.23611100018024445,0.2543399930000305,0.2309029996395111,0.2508679926395416,0.15496250987052917,125913600
1987-02-24,0.2508679926395416,0.26388901472091675,0.2508679926395416,0.26302099227905273,0.16246943175792694,120816000
1987-02-25,0.26302099227905273,0.26779499650001526,0.2569440007209778,0.2586809992790222,0.1597886085510254,65001600
1987-02-26,0.2586809992790222,0.27604201436042786,0.2534720003604889,0.26822900772094727,0.1656864434480667,145209600
1987-02-27,0.26822900772094727,0.2699649930000305,0.2621529996395111,0.2664929926395416,0.16461406648159027,37555200
1987-03-02,0.2664929926395416,0.2664929926395416,0.2569440007209778,0.2586809992790222,0.1597886085510254,79516800
1987-03-03,0.2586809992790222,0.2612850069999695,0.25520798563957214,0.2586809992790222,0.1597886085510254,81100800
1987-03-04,0.2586809992790222,0.2777779996395111,0.2578130066394806,0.2769100069999695,0.17104874551296234,98179200
1987-03-05,0.2769100069999695,0.2960070073604584,0.2769100069999695,0.2899309992790222,0.1790919154882431,128188800
1987-03-06,0.2899309992790222,0.29166701436042786,0.2821179926395416,0.2890630066394806,0.17855575680732727,63561600
1987-03-09,0.2890630066394806,0.2899309992790222,0.2821179926395416,0.28385400772094727,0.17533808946609497,38275200
1987-03-10,0.28385400772094727,0.2960070073604584,0.28298598527908325,0.2925350069999695,0.1807004064321518,74102400
1987-03-11,0.296875,0.29861098527908325,0.2934029996395111,0.296875,0.18338117003440857,43862400
1987-03-12,0.296875,0.3003470003604889,0.2899309992790222,0.29817700386047363,0.1841854602098465,71337600
